#iteration,algo,#panel,#suggestion,distances,iteration_time,total_time,target_found,#generations,panel
2637,Egreedy,1,2637,6.25/4.5,0.05226016044616699,82.52199816703796,None,5,[1 2 0 0 0 0 0 0 0 1 0 0 1 0 0 1 2 0 0 0 0 2 2 0 0 0 1 0 0]
2638,Egreedy,1,2638,4.75/5.0,0.2390432357788086,82.76104140281677,None,23,[1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 2 2 0 0 0 0 1]
2639,Egreedy,1,2639,5.0/4.25,0.4853203296661377,83.24636173248291,None,49,[0 0 1 1 0 0 0 0 1 0 0 2 0 0 0 0 0 0 0 0 0 0 2 0 0 0 1 1 1]
2640,Egreedy,1,2640,5.25/4.0,0.24041366577148438,83.4867753982544,None,34,[1 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 0 1 1 2 2 0 0 1 1 0 1]
2641,Egreedy,1,2641,5.0/3.75,0.007083415985107422,83.4938588142395,None,1,[1 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0 1 2 2 0 0 1 1 0 1]
2642,Egreedy,1,2642,4.75/3.5,0.007155656814575195,83.50101447105408,None,1,[1 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0 1 2 2 0 0 1 0 0 1]
2643,Egreedy,1,2643,4.5/3.25,0.007003307342529297,83.5080177783966,None,1,[1 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1 2 2 0 0 1 0 0 1]
2644,Egreedy,1,2644,4.0/4.25,0.014213323593139648,83.52223110198975,None,2,[1 0 0 1 1 0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 2 2 0 0 1 0 0 0]
2645,Egreedy,1,2645,3.75/4.0,0.0069887638092041016,83.52921986579895,None,1,[1 0 0 1 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 2 2 0 0 1 0 0 0]
2646,Egreedy,1,2646,4.5/2.75,0.021345138549804688,83.55056500434875,None,3,[1 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 1 1 0 0 2 2 0 0 1 0 0 0]
2647,Egreedy,1,2647,3.5/3.75,0.007134675979614258,83.55769968032837,None,1,[1 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 1 1 0 0 0 2 0 0 1 0 0 0]
2648,Egreedy,1,2648,4.75/3.0,0.056246042251586914,83.61394572257996,None,8,[1 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 2 2 0 0 1 1 0 1]
2649,Egreedy,1,2649,6.5/4.25,0.02122044563293457,83.63516616821289,None,3,[0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 2 2 2 0 1 1 0 1]
2650,Egreedy,1,2650,6.25/4.0,0.007046699523925781,83.64221286773682,None,1,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 2 2 2 0 1 1 0 1]
2651,Egreedy,1,2651,5.25/3.0,0.007009983062744141,83.64922285079956,None,1,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 2 0 1 1 0 1]
2652,Egreedy,1,2652,4.5/2.75,0.02782130241394043,83.6770441532135,None,4,[0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 2 0 2 0 1 1 0 1]
2653,Egreedy,1,2653,7.5/5.25,0.20501327514648438,83.88205742835999,None,29,[0 0 1 0 1 1 0 0 1 0 0 2 0 0 0 0 2 0 0 0 0 2 2 2 0 0 0 0 0]
2654,Egreedy,1,2654,6.5/4.25,0.014215946197509766,83.8962733745575,None,2,[0 0 0 1 1 0 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 2 2 2 0 0 1 0 0]
2655,Egreedy,1,2655,5.75/3.5,0.04904985427856445,83.94532322883606,None,7,[0 0 0 1 1 0 0 0 1 0 0 0 0 1 0 0 2 0 0 0 0 2 0 2 0 0 1 0 0]
2656,Egreedy,1,2656,4.75/4.5,0.007055759429931641,83.95237898826599,None,1,[0 0 0 1 1 0 0 0 1 0 0 0 0 1 0 0 2 0 0 0 0 0 0 2 0 0 1 0 0]
2657,Egreedy,1,2657,4.5/4.25,0.013942241668701172,83.96632122993469,None,2,[0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 2 0 0 0 0 0 0 2 0 0 1 0 0]
2658,Egreedy,1,2658,4.0/5.75,0.04303550720214844,84.00935673713684,None,6,[1 0 0 1 0 1 2 0 0 0 0 0 1 0 1 0 0 1 0 0 0 0 2 2 0 0 1 1 0]
2659,Egreedy,1,2659,4.75/3.0,0.1852579116821289,84.19461464881897,None,26,[0 0 0 1 0 1 0 0 0 0 0 0 1 1 0 1 0 0 1 0 1 2 2 0 0 0 0 0 0]
2660,Egreedy,1,2660,4.5/2.75,0.007235288619995117,84.20184993743896,None,1,[0 0 0 0 0 1 0 0 0 0 0 0 1 1 0 1 0 0 1 0 1 2 2 0 0 0 0 0 0]
2661,Egreedy,1,2661,4.75/3.0,0.0070989131927490234,84.20894885063171,None,1,[0 0 0 0 0 1 0 0 0 0 0 2 0 0 0 0 0 0 1 0 1 2 2 0 0 0 0 0 0]
2662,Egreedy,1,2662,4.5/2.75,0.00700068473815918,84.21594953536987,None,1,[0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 1 0 1 2 2 0 0 0 0 0 0]
2663,Egreedy,1,2663,3.25/3.5,0.07991647720336914,84.29586601257324,None,11,[0 0 1 1 0 0 0 0 0 0 0 2 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 1]
2664,Egreedy,1,2664,4.0/4.25,0.01426553726196289,84.3101315498352,None,2,[0 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 1 0 1 0 0 0 0 1 0 0 1]
2665,Egreedy,1,2665,3.75/4.0,0.01397252082824707,84.32410407066345,None,2,[0 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 1]
2666,Egreedy,1,2666,3.5/3.75,0.006953001022338867,84.33105707168579,None,1,[0 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0]
2667,Egreedy,1,2667,5.0/4.25,0.08388113975524902,84.41493821144104,None,12,[0 0 0 1 0 0 0 0 0 1 0 2 0 0 0 0 0 1 0 0 0 0 2 0 0 1 1 1 0]
2668,Egreedy,1,2668,4.75/4.0,0.007059812545776367,84.42199802398682,None,1,[0 0 0 1 0 0 0 0 0 1 0 2 0 0 0 0 0 1 0 0 0 0 2 0 0 1 0 1 0]
2669,Egreedy,1,2669,4.5/4.25,0.007032871246337891,84.42903089523315,None,1,[0 0 0 1 0 0 0 0 0 1 0 2 0 0 0 0 0 1 0 0 0 0 2 0 0 1 0 0 0]
2670,Egreedy,1,2670,4.5/4.25,0.013923168182373047,84.44295406341553,None,2,[0 0 0 1 0 0 0 0 0 0 0 2 0 0 0 0 0 1 0 0 0 0 2 0 0 1 0 0 1]
2671,Egreedy,1,2671,3.5/3.25,0.007024526596069336,84.4499785900116,None,1,[0 0 0 1 0 0 0 0 0 0 0 2 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 1]
2672,Egreedy,1,2672,3.75/1.5,0.2944767475128174,84.74445533752441,None,41,[0 0 0 0 1 1 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 2 0 0 0 0 1 0 0]
2673,Egreedy,1,2673,3.5/1.25,0.0070722103118896484,84.7515275478363,None,1,[0 0 0 0 1 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 2 0 0 0 0 1 0 0]
2674,Egreedy,1,2674,4.5/2.75,0.035372257232666016,84.78689980506897,None,5,[1 0 0 0 1 1 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 2 2 0 0 0 1 0 0]
2675,Egreedy,1,2675,4.75/4.5,0.07212162017822266,84.85902142524719,None,10,[0 0 0 0 1 1 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 2 0 0 1 1 0 0]
2676,Egreedy,1,2676,3.75/3.5,0.007136821746826172,84.86615824699402,None,1,[0 0 0 0 1 1 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 0 0 1 1 0 0]
2677,Egreedy,1,2677,4.25/4.0,0.0072231292724609375,84.87338137626648,None,1,[0 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 0 0 1 1 0 0]
2678,Egreedy,1,2678,4.0/4.25,0.02847433090209961,84.90185570716858,None,4,[1 2 0 0 0 0 0 0 0 0 0 0 0 1 0 1 2 0 0 0 0 0 0 0 0 0 1 0 0]
2679,Egreedy,1,2679,5.5/5.25,0.04940390586853027,84.95125961303711,None,7,[0 2 0 0 0 0 0 0 1 0 0 0 1 1 0 1 2 0 0 0 0 0 0 2 0 0 0 0 0]
2680,Egreedy,1,2680,4.75/4.5,0.007227897644042969,84.95848751068115,None,1,[0 2 0 0 0 0 0 0 1 0 0 0 1 1 0 1 0 0 1 0 0 0 0 2 0 0 0 0 0]
2681,Egreedy,1,2681,5.5/5.25,0.014271736145019531,84.97275924682617,None,2,[0 2 0 0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 1 0 0 0 2 2 0 0 0 0 0]
2682,Egreedy,1,2682,4.75/5.0,0.021378755569458008,84.99413800239563,None,3,[0 0 0 1 0 0 0 0 0 0 0 0 1 1 0 1 0 1 1 0 1 0 2 2 0 0 0 0 0]
2683,Egreedy,1,2683,4.5/4.75,0.007131814956665039,85.0012698173523,None,1,[0 0 0 1 0 0 0 0 0 0 0 0 1 1 0 1 0 1 0 0 1 0 2 2 0 0 0 0 0]
2684,Egreedy,1,2684,4.75/5.0,0.007106304168701172,85.008376121521,None,1,[0 0 0 1 0 0 0 0 0 0 0 2 0 0 0 0 0 1 0 0 1 0 2 2 0 0 0 0 0]
2685,Egreedy,1,2685,5.0/5.25,0.02155590057373047,85.02993202209473,None,3,[0 0 1 0 0 0 0 0 0 0 0 2 0 0 0 0 0 1 1 0 1 0 2 2 0 0 0 0 0]
2686,Egreedy,1,2686,4.25/4.5,0.007072925567626953,85.03700494766235,None,1,[0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 1 0 1 0 2 2 0 0 0 0 0]
2687,Egreedy,1,2687,5.25/5.0,0.03564643859863281,85.07265138626099,None,5,[0 2 0 0 0 0 0 0 1 1 0 0 0 1 0 0 0 1 1 1 0 0 2 0 0 1 0 0 0]
2688,Egreedy,1,2688,5.75/5.5,0.0636141300201416,85.13626551628113,None,9,[0 2 0 0 0 0 0 1 1 1 0 0 0 1 0 0 2 0 0 0 0 0 2 0 0 1 0 0 0]
2689,Egreedy,1,2689,5.5/5.25,0.007082939147949219,85.14334845542908,None,1,[0 2 0 0 0 0 0 0 1 1 0 0 0 1 0 0 2 0 0 0 0 0 2 0 0 1 0 0 0]
2690,Egreedy,1,2690,4.75/4.5,0.028101444244384766,85.17144989967346,None,4,[0 2 0 0 0 0 0 0 1 1 0 0 0 1 0 1 2 0 0 0 0 0 0 0 0 1 0 0 0]
2691,Egreedy,1,2691,4.0/4.25,0.06579232215881348,85.23724222183228,None,9,[1 0 0 0 0 0 0 1 1 0 1 0 0 1 0 1 0 0 1 1 0 0 0 0 2 0 0 0 0]
2692,Egreedy,1,2692,2.25/4.5,0.007226228713989258,85.24446845054626,None,1,[1 0 0 0 0 0 2 0 0 0 0 0 0 1 0 1 0 0 1 1 0 0 0 0 2 0 0 0 0]
2693,Egreedy,1,2693,2.25/4.5,0.06399154663085938,85.30845999717712,None,9,[1 0 0 0 0 0 2 0 0 0 0 0 1 1 0 0 0 0 1 1 0 0 0 0 2 0 0 0 0]
2694,Egreedy,1,2694,3.25/3.0,0.13035869598388672,85.43881869316101,None,17,[0 0 1 0 0 0 0 0 0 1 0 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]
2695,Egreedy,1,2695,4.5/2.25,0.11731433868408203,85.55613303184509,None,11,[1 0 1 0 1 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0 1 1 0]
2696,Egreedy,1,2696,4.5/2.25,0.02181553840637207,85.57794857025146,None,2,[1 0 1 0 1 0 0 0 0 0 1 2 0 0 0 0 0 1 0 0 0 2 0 0 0 0 0 1 0]
2697,Egreedy,1,2697,5.25/3.5,0.010685920715332031,85.5886344909668,None,1,[1 0 1 0 1 0 0 0 0 0 1 2 0 0 0 0 0 1 0 0 0 2 0 0 2 0 0 0 0]
2698,Egreedy,1,2698,5.0/3.25,0.010555744171142578,85.59919023513794,None,1,[1 0 1 0 0 0 0 0 0 0 1 2 0 0 0 0 0 1 0 0 0 2 0 0 2 0 0 0 0]
2699,Egreedy,1,2699,4.0/2.25,0.011867046356201172,85.61105728149414,None,1,[1 0 1 0 0 0 0 0 0 0 1 2 0 0 0 0 0 1 0 0 0 2 0 0 0 0 0 0 0]
2700,Egreedy,1,2700,4.75/3.0,0.010537147521972656,85.62159442901611,None,1,[1 2 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 1 0 0 0 2 0 0 0 0 0 0 0]
2701,Egreedy,1,2701,5.75/3.5,0.13552212715148926,85.7571165561676,None,19,[0 2 0 0 0 0 0 0 0 1 0 0 1 0 1 1 2 0 0 0 0 2 0 0 0 0 1 0 0]
2702,Egreedy,1,2702,6.0/4.25,0.11379098892211914,85.87090754508972,None,16,[1 0 0 0 1 0 0 0 0 0 1 2 0 0 0 0 2 0 0 0 0 2 2 0 0 1 0 0 0]
2703,Egreedy,1,2703,4.25/5.0,0.2421553134918213,86.11306285858154,None,34,[1 0 1 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 2 2 0 1 1 0 0]
2704,Egreedy,1,2704,1.75/4.5,0.05024552345275879,86.1633083820343,None,7,[1 0 0 0 1 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 2 0 1 0 0 0]
2705,Egreedy,1,2705,4.5/2.25,0.16402387619018555,86.32733225822449,None,23,[1 2 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 1 0 0 0 2 0 0 0 0 0 1 0]
2706,Egreedy,1,2706,4.25/2.0,0.03548717498779297,86.36281943321228,None,5,[1 2 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 1 0 0 0 2 0 0 0 0 0 1 0]
2707,Egreedy,1,2707,3.5/2.75,0.014283180236816406,86.3771026134491,None,2,[0 2 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 1 0 0 0 0 0 0 0 0 0 1 0]
2708,Egreedy,1,2708,5.5/5.75,0.5006766319274902,86.87777924537659,None,70,[1 0 0 0 1 0 0 0 1 0 0 0 1 0 1 0 0 1 0 0 0 0 2 2 2 0 0 0 0]
2709,Egreedy,1,2709,4.25/6.5,0.007173061370849609,86.88495230674744,None,1,[1 0 0 0 1 0 2 0 0 0 0 0 1 0 1 0 0 1 0 0 0 0 2 2 2 0 0 0 0]
2710,Egreedy,1,2710,4.0/6.25,0.02818775177001953,86.91314005851746,None,4,[1 0 0 0 0 0 2 0 0 0 0 0 1 0 1 0 0 1 0 0 0 0 2 2 2 0 0 0 0]
2711,Egreedy,1,2711,4.5/4.75,0.007307291030883789,86.92044734954834,None,1,[1 0 0 0 0 1 0 0 1 0 0 0 1 0 1 0 0 1 0 0 0 0 0 2 2 0 0 0 0]
2712,Egreedy,1,2712,3.5/3.75,0.007266998291015625,86.92771434783936,None,1,[1 0 0 0 0 1 0 1 0 0 0 0 1 0 1 0 0 1 0 0 0 0 0 2 0 0 0 0 0]
2713,Egreedy,1,2713,3.25/3.5,0.007174253463745117,86.9348886013031,None,1,[1 0 0 0 0 0 0 1 0 0 0 0 1 0 1 0 0 1 0 0 0 0 0 2 0 0 0 0 0]
2714,Egreedy,1,2714,3.75/4.0,0.03570151329040527,86.9705901145935,None,5,[1 0 1 0 0 0 0 1 0 0 0 0 1 0 1 0 0 1 1 0 0 0 0 0 2 0 0 0 0]
2715,Egreedy,1,2715,5.5/3.75,0.042849063873291016,87.0134391784668,None,6,[1 0 1 0 0 1 0 1 0 0 0 0 1 0 1 0 2 0 0 0 0 2 0 0 2 0 0 0 0]
2716,Egreedy,1,2716,2.25/4.0,0.445695161819458,87.45913434028625,None,62,[0 0 0 0 0 1 2 0 0 0 0 2 0 0 0 0 0 0 0 1 1 0 0 0 0 1 0 1 0]
2717,Egreedy,1,2717,2.0/3.75,0.014145612716674805,87.47327995300293,None,2,[0 0 0 0 0 1 2 0 0 0 0 2 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 1 0]
2718,Egreedy,1,2718,1.0/2.75,0.00708770751953125,87.48036766052246,None,1,[0 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 1 0]
2719,Egreedy,1,2719,3.0/3.25,0.02829766273498535,87.50866532325745,None,4,[1 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 2 0 0 1 1 0]
2720,Egreedy,1,2720,4.25/2.5,0.24360108375549316,87.75226640701294,None,34,[1 0 1 0 0 0 0 0 1 0 1 0 0 0 0 0 0 1 0 0 0 2 0 0 2 0 0 0 0]
2721,Egreedy,1,2721,4.5/3.25,0.48886609077453613,88.24113249778748,None,68,[1 0 1 0 0 0 0 0 0 1 0 0 1 1 0 1 0 0 0 0 1 2 2 0 0 1 0 0 0]
2722,Egreedy,1,2722,4.25/3.0,0.007314205169677734,88.24844670295715,None,1,[1 0 1 0 0 0 0 0 0 1 0 0 1 1 0 1 0 0 0 0 1 2 2 0 0 0 0 0 0]
2723,Egreedy,1,2723,4.5/4.25,0.014354467391967773,88.26280117034912,None,2,[0 0 1 0 0 0 0 0 0 1 1 2 0 0 0 0 0 0 0 0 1 0 2 0 0 0 0 1 1]
2724,Egreedy,1,2724,4.25/4.5,0.007192134857177734,88.2699933052063,None,1,[0 0 1 0 0 0 0 0 0 1 1 2 0 0 0 0 0 0 0 0 1 0 2 0 0 0 0 0 1]
2725,Egreedy,1,2725,3.75/3.5,0.11989569664001465,88.38988900184631,None,17,[0 0 1 0 0 1 0 0 0 1 1 0 0 0 1 0 2 0 0 0 0 0 0 0 0 0 0 0 0]
2726,Egreedy,1,2726,3.5/3.25,0.007025241851806641,88.39691424369812,None,1,[0 0 1 0 0 1 0 0 0 1 1 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0]
2727,Egreedy,1,2727,3.5/3.25,0.014046192169189453,88.41096043586731,None,2,[0 0 1 0 0 1 0 0 0 0 1 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0]
2728,Egreedy,1,2728,5.0/2.75,0.0072977542877197266,88.41825819015503,None,1,[0 2 0 0 0 0 0 0 0 0 1 0 0 0 1 0 2 0 0 0 0 2 0 0 0 0 0 0 0]
2729,Egreedy,1,2729,6.25/4.0,0.028422117233276367,88.4466803073883,None,4,[0 2 0 0 0 0 0 0 1 1 1 0 0 0 0 0 2 0 0 0 0 2 0 2 0 0 0 0 0]
2730,Egreedy,1,2730,5.5/3.25,0.007111310958862305,88.45379161834717,None,1,[0 2 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 1 0 0 2 0 2 0 0 0 0 0]
2731,Egreedy,1,2731,5.25/3.0,0.007182121276855469,88.46097373962402,None,1,[0 2 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 2 0 2 0 0 0 0 0]
2732,Egreedy,1,2732,5.25/3.0,0.014394998550415039,88.47536873817444,None,2,[0 2 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 2 0 2 0 0 1 0 0]
2733,Egreedy,1,2733,5.25/3.0,0.02119922637939453,88.49656796455383,None,3,[0 2 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 2 0 2 0 0 1 0 0]
2734,Egreedy,1,2734,4.25/4.0,0.007002830505371094,88.5035707950592,None,1,[0 2 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 1 0 0]
2735,Egreedy,1,2735,4.0/3.75,0.006952047348022461,88.51052284240723,None,1,[0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 1 0 0]
2736,Egreedy,1,2736,5.0/5.25,0.16272854804992676,88.67325139045715,None,23,[1 2 0 0 0 0 0 0 0 0 1 0 1 1 0 0 2 0 0 0 0 0 0 0 2 0 0 0 0]
2737,Egreedy,1,2737,4.0/4.25,0.027987003326416016,88.70123839378357,None,4,[1 2 0 0 0 0 0 0 0 0 1 0 1 1 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0]
2738,Egreedy,1,2738,4.25/4.0,0.007107734680175781,88.70834612846375,None,1,[0 2 0 0 0 0 0 0 0 0 1 0 1 1 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0]
2739,Egreedy,1,2739,3.0/3.25,0.014057397842407227,88.72240352630615,None,2,[0 2 0 0 0 0 0 0 0 0 1 0 1 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0]
2740,Egreedy,1,2740,4.25/4.0,0.3729743957519531,89.0953779220581,None,52,[0 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 1]
2741,Egreedy,1,2741,4.0/3.75,0.007037639617919922,89.10241556167603,None,1,[0 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 1]
2742,Egreedy,1,2742,5.5/5.25,0.035378217697143555,89.13779377937317,None,5,[0 0 0 0 0 1 0 0 0 1 0 0 1 0 0 0 2 0 0 0 0 0 2 2 0 0 0 0 1]
2743,Egreedy,1,2743,5.25/5.0,0.342789888381958,89.48058366775513,None,47,[0 2 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 1 0 0 0 2 2 0 0 0 0]
2744,Egreedy,1,2744,4.75/5.5,0.03596997261047363,89.5165536403656,None,5,[1 2 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 1 1 0 0 2 2 0 0 0 0]
2745,Egreedy,1,2745,3.25/4.0,0.01425313949584961,89.53080677986145,None,2,[1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 2 2 0 0 0 0]
2746,Egreedy,1,2746,3.5/4.25,0.03552746772766113,89.56633424758911,None,5,[1 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 1 0 0 2 0 0 0 0 0]
2747,Egreedy,1,2747,3.75/3.5,0.30617570877075195,89.87250995635986,None,43,[0 0 1 1 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0]
2748,Egreedy,1,2748,2.25/4.0,0.014154195785522461,89.88666415214539,None,2,[0 0 1 1 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0]
2749,Egreedy,1,2749,4.5/2.25,0.0927896499633789,89.97945380210876,None,13,[0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 2 2 0 0 1 0 0 0]
2750,Egreedy,1,2750,5.5/5.25,0.06519579887390137,90.04464960098267,None,9,[0 0 0 1 1 0 0 0 0 0 0 0 1 0 0 0 2 0 0 0 0 0 2 2 0 1 0 0 0]
2751,Egreedy,1,2751,2.25/4.0,0.04993772506713867,90.0945873260498,None,7,[0 0 0 0 1 0 2 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 2 0 0 1 0 0 0]
2752,Egreedy,1,2752,2.0/4.25,0.021061420440673828,90.11564874649048,None,3,[0 0 0 0 1 0 2 0 0 0 0 2 0 0 0 0 0 1 0 0 1 0 0 0 0 1 0 0 0]
2753,Egreedy,1,2753,3.75/4.0,0.042627811431884766,90.15827655792236,None,6,[0 0 0 0 1 1 0 0 0 0 0 2 0 0 0 0 0 1 0 0 1 0 0 0 0 1 1 0 1]
2754,Egreedy,1,2754,3.5/3.75,0.007101297378540039,90.1653778553009,None,1,[0 0 0 0 1 1 0 0 0 0 0 2 0 0 0 0 0 1 0 0 1 0 0 0 0 1 0 0 1]
2755,Egreedy,1,2755,3.0/2.75,0.26383185386657715,90.42920970916748,None,36,[0 0 1 1 0 1 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 1 0 1]
2756,Egreedy,1,2756,2.75/2.5,0.007123231887817383,90.4363329410553,None,1,[0 0 1 1 0 0 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 1 0 1]
2757,Egreedy,1,2757,1.5/3.75,0.2251882553100586,90.66152119636536,None,31,[1 0 0 1 1 0 2 0 0 0 0 0 0 0 0 0 0 1 0 1 1 0 0 0 0 0 1 1 0]
2758,Egreedy,1,2758,1.25/3.5,0.007203102111816406,90.66872429847717,None,1,[1 0 0 1 0 0 2 0 0 0 0 0 0 0 0 0 0 1 0 1 1 0 0 0 0 0 1 1 0]
2759,Egreedy,1,2759,1.0/3.25,0.007117748260498047,90.67584204673767,None,1,[1 0 0 1 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 1 1 0]
2760,Egreedy,1,2760,6.25/4.5,0.0789499282836914,90.75479197502136,None,11,[0 0 0 1 0 1 0 0 0 0 1 2 0 0 0 0 0 0 0 1 1 2 2 0 2 0 0 0 0]
2761,Egreedy,1,2761,6.0/4.25,0.007100582122802734,90.76189255714417,None,1,[0 0 0 1 0 0 0 0 0 0 1 2 0 0 0 0 0 0 0 1 1 2 2 0 2 0 0 0 0]
2762,Egreedy,1,2762,5.5/3.75,0.028691530227661133,90.79058408737183,None,4,[0 0 0 1 0 1 0 0 0 0 1 0 0 0 0 0 0 0 1 1 1 2 2 0 2 0 0 0 0]
2763,Egreedy,1,2763,4.5/4.75,0.007130861282348633,90.79771494865417,None,1,[0 0 0 1 0 1 0 0 0 0 1 0 0 0 0 0 0 0 1 1 1 0 2 0 2 0 0 0 0]
2764,Egreedy,1,2764,6.0/5.75,0.3026106357574463,91.10032558441162,None,42,[0 0 1 0 0 1 0 1 0 0 0 0 0 0 1 0 2 0 0 0 0 0 2 2 0 1 0 0 1]
2765,Egreedy,1,2765,5.0/4.75,0.007184028625488281,91.10750961303711,None,1,[0 0 1 0 0 1 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 2 2 0 1 0 0 1]
2766,Egreedy,1,2766,4.25/4.0,0.014366865158081055,91.12187647819519,None,2,[0 0 1 0 0 1 0 1 0 0 0 0 0 0 1 1 0 0 0 0 0 0 2 0 0 1 0 0 1]
2767,Egreedy,1,2767,5.75/3.5,0.29591798782348633,91.41779446601868,None,41,[0 0 0 0 1 0 0 1 0 1 1 2 0 0 0 0 0 0 0 0 0 2 2 0 0 1 0 0 0]
2768,Egreedy,1,2768,5.5/3.25,0.007112264633178711,91.42490673065186,None,1,[0 0 0 0 1 0 0 0 0 1 1 2 0 0 0 0 0 0 0 0 0 2 2 0 0 1 0 0 0]
2769,Egreedy,1,2769,6.5/4.25,0.0072269439697265625,91.43213367462158,None,1,[0 0 0 0 1 0 0 0 0 0 1 2 0 0 0 0 2 0 0 0 0 2 2 0 0 1 1 0 0]
2770,Egreedy,1,2770,6.0/3.25,0.028748035430908203,91.46088171005249,None,4,[0 0 0 0 1 0 0 0 0 0 1 2 0 0 0 0 0 0 0 1 0 2 2 0 0 1 1 1 0]
2771,Egreedy,1,2771,5.75/3.0,0.007181882858276367,91.46806359291077,None,1,[0 0 0 0 1 0 0 0 0 0 1 2 0 0 0 0 0 0 0 1 0 2 2 0 0 1 0 1 0]
