#iteration,algo,#panel,#suggestion,distances,iteration_time,total_time,target_found,#generations,panel
818,Egreedy,1,818,2.25/1.5,0.007598161697387695,33.46893835067749,None,1,[0 2 0 0 0 0 0 0 0 0 0 2 0 0 0 1 0 0 0 0 0 1 0 0 0 1 0]
819,Egreedy,1,819,1.5/2.75,0.00799250602722168,33.47693085670471,None,1,[0 2 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 1 0 1 0]
820,Egreedy,1,820,2.25/4.0,0.05424785614013672,33.53117871284485,None,7,[1 2 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 1 1 0 1 0 0 0]
821,Egreedy,1,821,2.25/4.0,0.056014299392700195,33.58719301223755,None,7,[1 2 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 1 1 0 0 0 0 1]
822,Egreedy,1,822,1.25/3.0,0.00792241096496582,33.595115423202515,None,1,[1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 1 0 0 0 0 1]
823,Egreedy,1,823,1.5/2.75,0.007863998413085938,33.6029794216156,None,1,[0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 1 0 0 0 0 1]
824,Egreedy,1,824,2.5/4.25,0.0312345027923584,33.63421392440796,None,4,[0 2 0 0 0 0 0 1 0 0 0 0 2 0 0 0 0 0 0 0 1 1 0 0 0 0 1]
825,Egreedy,1,825,2.25/4.0,0.007806301116943359,33.6420202255249,None,1,[0 2 0 0 0 0 0 1 0 0 0 0 2 0 0 0 0 0 0 0 1 1 0 0 0 0 0]
826,Egreedy,1,826,3.0/5.25,0.039289236068725586,33.68130946159363,None,5,[1 2 0 0 0 0 2 0 0 0 0 0 2 0 0 0 0 0 0 0 1 1 0 0 1 0 0]
827,Egreedy,1,827,4.0/4.25,0.058422088623046875,33.739731550216675,None,4,[1 0 1 0 0 0 0 1 0 0 0 0 2 0 0 0 0 0 0 0 1 1 0 1 1 1 0]
828,Egreedy,1,828,3.75/4.0,0.023946285247802734,33.76367783546448,None,1,[1 0 1 0 0 0 0 1 0 0 0 0 2 0 0 0 0 0 0 0 1 1 0 0 1 1 0]
829,Egreedy,1,829,5.25/3.5,0.12949180603027344,33.89316964149475,None,14,[1 0 0 1 0 0 0 1 0 1 0 2 2 0 0 0 0 0 0 0 0 1 2 0 0 0 0]
830,Egreedy,1,830,5.5/3.25,0.016068458557128906,33.90923810005188,None,2,[0 0 0 1 0 0 0 1 0 1 0 2 2 0 0 0 0 0 0 0 0 1 2 0 0 0 0]
831,Egreedy,1,831,4.5/2.25,0.023737430572509766,33.93297553062439,None,3,[0 0 0 1 0 0 0 1 0 1 0 2 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0]
832,Egreedy,1,832,5.25/3.0,0.016002178192138672,33.94897770881653,None,2,[0 0 0 1 0 0 0 1 0 1 0 2 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0]
833,Egreedy,1,833,5.25/3.5,0.08797526359558105,34.03695297241211,None,11,[0 0 0 1 0 0 0 0 1 1 1 2 2 0 0 0 0 0 1 0 0 0 2 0 0 0 0]
834,Egreedy,1,834,2.5/2.75,0.12920093536376953,34.16615390777588,None,16,[1 2 0 0 0 0 0 0 0 1 0 2 0 0 0 0 1 0 0 1 0 1 0 1 0 0 0]
835,Egreedy,1,835,5.0/5.25,0.25426506996154785,34.42041897773743,None,32,[0 0 1 0 0 0 0 1 0 1 1 0 2 0 0 0 0 2 0 0 0 0 2 0 0 0 0]
836,Egreedy,1,836,2.75/3.5,0.039000511169433594,34.45941948890686,None,5,[1 0 0 0 0 0 0 1 0 0 1 0 2 0 0 0 0 0 0 1 1 0 0 0 0 0 0]
837,Egreedy,1,837,3.5/2.25,0.032700538635253906,34.492120027542114,None,2,[1 0 0 0 0 0 0 0 0 0 1 2 2 0 0 0 0 0 0 1 1 0 0 0 0 0 0]
838,Egreedy,1,838,4.25/2.5,0.08587408065795898,34.57799410820007,None,4,[1 0 0 0 0 0 0 0 0 0 0 2 2 0 0 0 0 0 0 1 1 1 0 0 0 1 0]
839,Egreedy,1,839,4.0/2.25,0.007575273513793945,34.58556938171387,None,1,[1 0 0 0 0 0 0 0 0 0 0 2 2 0 0 0 0 0 0 1 1 0 0 0 0 1 0]
840,Egreedy,1,840,5.25/3.0,0.2022075653076172,34.787776947021484,None,23,[0 0 1 1 1 1 0 0 1 0 1 2 0 0 0 1 0 0 1 0 1 0 2 0 0 0 0]
841,Egreedy,1,841,5.25/3.5,0.025825977325439453,34.813602924346924,None,3,[0 0 1 1 1 1 0 0 1 0 1 2 0 0 0 0 1 0 1 0 1 0 2 0 0 0 0]
842,Egreedy,1,842,5.0/2.75,0.01696038246154785,34.83056330680847,None,2,[0 0 1 0 1 1 0 0 1 0 0 2 0 0 0 0 1 0 0 0 1 0 2 0 0 0 0]
843,Egreedy,1,843,4.75/2.5,0.04164624214172363,34.872209548950195,None,5,[0 0 1 0 1 1 0 0 0 0 0 2 0 0 0 0 1 0 0 0 1 0 2 0 0 0 0]
844,Egreedy,1,844,3.5/2.75,0.05972599983215332,34.93193554878235,None,3,[0 2 0 0 0 0 0 1 0 0 0 2 0 0 0 1 1 0 0 0 1 0 2 0 0 0 0]
845,Egreedy,1,845,4.5/2.25,0.5671689510345459,35.499104499816895,None,48,[1 0 0 0 1 1 0 0 0 0 0 2 0 1 0 1 1 0 1 1 1 1 0 0 0 0 0]
846,Egreedy,1,846,4.25/2.0,0.02342844009399414,35.52253293991089,None,3,[1 0 0 0 1 1 0 0 0 0 0 2 0 1 0 1 0 0 1 1 1 1 0 0 0 0 0]
847,Egreedy,1,847,4.0/1.75,0.00767064094543457,35.53020358085632,None,1,[1 0 0 0 1 1 0 0 0 0 0 2 0 1 0 1 0 0 1 1 1 0 0 0 0 0 0]
848,Egreedy,1,848,5.5/3.25,0.7576909065246582,36.28789448738098,None,59,[1 0 1 0 1 1 0 0 1 1 0 2 0 1 0 1 0 0 1 1 0 0 2 0 0 0 0]
849,Egreedy,1,849,4.5/2.25,0.007584095001220703,36.2954785823822,None,1,[1 0 1 0 1 1 0 0 1 1 0 2 0 1 0 1 0 0 1 1 0 0 0 0 0 0 0]
850,Egreedy,1,850,4.25/2.0,0.007905721664428711,36.30338430404663,None,1,[1 0 1 0 1 0 0 0 1 1 0 2 0 1 0 1 0 0 1 1 0 0 0 0 0 0 0]
851,Egreedy,1,851,4.0/2.25,0.007784843444824219,36.311169147491455,None,1,[1 0 1 0 1 0 0 0 1 1 0 2 0 1 0 0 0 0 1 1 0 0 0 0 0 0 0]
852,Egreedy,1,852,3.75/2.5,0.023394107818603516,36.33456325531006,None,3,[1 0 0 0 1 0 0 0 1 1 1 2 0 1 0 0 0 0 1 1 0 0 0 0 0 0 1]
853,Egreedy,1,853,4.5/2.25,0.35947465896606445,36.69403791427612,None,23,[0 0 0 0 1 0 2 0 0 0 0 2 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0]
854,Egreedy,1,854,3.5/1.25,0.007601022720336914,36.70163893699646,None,1,[0 0 0 0 1 0 0 0 0 0 0 2 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0]
855,Egreedy,1,855,3.0/1.25,0.039404869079589844,36.74104380607605,None,2,[1 0 0 0 1 0 0 0 0 0 0 2 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0]
856,Egreedy,1,856,2.5/2.75,0.07104969024658203,36.81209349632263,None,5,[1 2 0 0 0 0 0 0 0 0 0 2 0 1 1 0 0 0 1 1 1 0 0 0 0 0 0]
857,Egreedy,1,857,3.25/2.0,0.09801077842712402,36.910104274749756,None,12,[1 0 0 0 0 0 0 0 0 0 1 2 0 1 1 0 0 0 1 1 1 0 0 0 0 0 0]
858,Egreedy,1,858,3.5/1.75,0.007775783538818359,36.917880058288574,None,1,[0 0 0 0 0 0 0 0 0 0 1 2 0 1 1 0 0 0 1 1 1 0 0 0 0 0 0]
859,Egreedy,1,859,3.75/1.5,0.007996082305908203,36.92587614059448,None,1,[0 0 0 0 0 0 0 0 0 0 0 2 0 1 1 0 0 0 1 1 1 0 0 0 0 0 0]
860,Egreedy,1,860,3.75/1.5,0.016445636749267578,36.94232177734375,None,2,[0 0 0 0 0 0 0 0 0 0 0 2 0 1 1 0 0 0 0 1 1 1 0 0 0 0 0]
861,Egreedy,1,861,4.25/2.0,0.015344619750976562,36.95766639709473,None,2,[0 0 0 0 0 1 0 0 0 0 0 2 0 1 1 0 0 2 0 0 0 0 0 0 0 0 0]
862,Egreedy,1,862,5.0/2.25,0.08685803413391113,37.04452443122864,None,11,[0 0 0 1 0 0 0 0 0 0 0 2 0 1 1 1 1 0 1 1 0 0 0 1 1 0 1]
863,Egreedy,1,863,1.25/3.0,0.3972737789154053,37.44179821014404,None,51,[1 2 0 0 0 0 0 0 0 0 0 0 0 1 0 1 1 0 0 0 0 0 0 0 0 0 1]
864,Egreedy,1,864,3.25/3.0,0.0775601863861084,37.51935839653015,None,10,[1 2 0 0 0 0 0 0 0 0 0 2 0 1 0 1 1 0 0 1 0 0 2 0 0 0 0]
865,Egreedy,1,865,3.5/2.75,0.015485286712646484,37.5348436832428,None,2,[0 2 0 0 0 0 0 0 0 0 0 2 0 1 0 1 1 0 0 1 0 0 2 0 0 0 0]
866,Egreedy,1,866,3.75/3.5,0.11946225166320801,37.654305934906006,None,15,[0 0 1 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 1 1 1 0 0 0 0 0]
867,Egreedy,1,867,3.75/3.5,0.014990806579589844,37.669296741485596,None,2,[0 0 1 0 0 0 0 1 0 1 0 0 2 0 0 0 0 0 0 0 1 1 0 0 0 0 0]
868,Egreedy,1,868,1.5/3.25,0.0076677799224853516,37.67696452140808,None,1,[0 2 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0]
869,Egreedy,1,869,2.0/3.75,0.0462193489074707,37.72318387031555,None,6,[0 2 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 1 1 0 1]
870,Egreedy,1,870,1.5/3.75,0.015513896942138672,37.73869776725769,None,2,[1 2 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 1 0 1]
871,Egreedy,1,871,4.0/2.25,0.023387670516967773,37.76208543777466,None,3,[1 0 0 0 0 0 0 1 0 0 0 2 0 0 0 0 0 0 0 0 1 1 2 0 0 0 0]
872,Egreedy,1,872,4.25/2.0,0.010676145553588867,37.77276158332825,None,1,[0 0 0 0 0 0 0 1 0 0 0 2 0 0 0 0 0 0 0 0 1 1 2 0 0 0 0]
873,Egreedy,1,873,4.75/2.5,0.09126615524291992,37.86402773857117,None,12,[0 0 0 0 0 1 0 1 1 0 0 2 2 0 0 0 0 0 0 0 1 1 0 0 0 0 0]
874,Egreedy,1,874,4.75/3.0,0.039684295654296875,37.903712034225464,None,5,[0 0 0 0 1 1 0 1 0 1 1 2 0 0 0 0 0 2 0 0 0 0 0 0 1 0 1]
875,Egreedy,1,875,4.5/2.75,0.007836341857910156,37.911548376083374,None,1,[0 0 0 0 1 1 0 1 0 1 1 2 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0]
876,Egreedy,1,876,4.25/2.5,0.007849693298339844,37.919398069381714,None,1,[0 0 0 0 1 1 0 1 0 1 1 2 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0]
877,Egreedy,1,877,5.0/3.25,0.08729672431945801,38.00669479370117,None,11,[0 0 0 0 1 1 0 1 0 1 1 2 2 0 0 0 0 0 0 0 0 1 0 1 0 0 1]
878,Egreedy,1,878,2.25/3.5,0.19899511337280273,38.205689907073975,None,25,[0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0]
879,Egreedy,1,879,2.5/2.25,0.07741832733154297,38.28310823440552,None,10,[0 2 0 0 0 0 0 1 0 0 0 2 0 1 0 0 1 0 0 0 1 0 0 0 0 0 0]
880,Egreedy,1,880,2.25/2.0,0.0076067447662353516,38.29071497917175,None,1,[0 2 0 0 0 0 0 0 0 0 0 2 0 1 0 0 1 0 0 0 1 0 0 0 0 0 0]
881,Egreedy,1,881,2.75/3.0,0.02240777015686035,38.31312274932861,None,3,[0 2 0 0 0 0 0 0 0 0 1 2 0 1 0 0 1 2 0 0 0 0 0 0 0 0 0]
882,Egreedy,1,882,3.0/2.75,0.007483720779418945,38.32060647010803,None,1,[0 2 0 0 0 0 0 0 0 0 0 2 0 1 0 0 1 2 0 0 0 0 0 0 0 0 0]
883,Egreedy,1,883,3.25/2.5,0.00785684585571289,38.328463315963745,None,1,[0 2 0 0 0 0 0 0 0 0 0 2 0 1 0 1 0 2 0 0 0 0 0 0 1 0 0]
884,Egreedy,1,884,3.5/3.25,0.3347499370574951,38.66321325302124,None,36,[0 2 0 0 0 0 2 0 0 0 0 2 0 1 0 0 0 0 1 0 0 0 0 0 0 1 1]
885,Egreedy,1,885,4.0/1.75,0.08722472190856934,38.75043797492981,None,7,[0 0 0 0 0 1 0 0 0 0 1 2 0 1 0 1 0 0 1 0 1 0 0 0 0 1 1]
886,Egreedy,1,886,3.75/1.5,0.005387067794799805,38.75582504272461,None,1,[0 0 0 0 0 1 0 0 0 0 1 2 0 1 0 1 0 0 0 0 1 0 0 0 0 1 1]
887,Egreedy,1,887,4.5/2.75,0.010757207870483398,38.76658225059509,None,2,[0 0 1 0 0 1 0 0 0 0 1 2 2 0 0 0 0 0 0 0 1 0 0 0 0 1 1]
888,Egreedy,1,888,5.0/3.25,0.026714801788330078,38.79329705238342,None,5,[1 0 1 0 0 1 0 0 1 0 0 2 2 0 0 0 0 0 0 0 1 0 0 1 0 1 1]
889,Egreedy,1,889,3.25/3.5,0.005446672439575195,38.798743724823,None,1,[1 2 0 0 0 0 0 0 1 0 0 2 2 0 0 0 0 0 0 0 1 0 0 1 1 0 0]
890,Egreedy,1,890,2.5/2.75,0.0159909725189209,38.81473469734192,None,3,[1 2 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 0 1 1 0 0 1 1 0 0]
891,Egreedy,1,891,5.0/2.75,0.19252800941467285,39.00726270675659,None,26,[0 0 0 1 0 0 0 0 0 0 0 2 2 0 0 0 0 0 1 0 0 0 2 0 0 0 0]
892,Egreedy,1,892,4.5/2.25,0.04078102111816406,39.048043727874756,None,5,[0 0 0 1 1 1 0 0 0 0 0 2 2 0 0 0 0 0 1 0 0 0 0 0 0 0 0]
893,Egreedy,1,893,3.5/3.25,0.00867009162902832,39.056713819503784,None,1,[0 0 0 1 1 1 0 0 0 0 0 0 2 0 0 0 0 0 1 0 0 0 0 0 0 0 0]
894,Egreedy,1,894,4.0/3.75,0.008245229721069336,39.06495904922485,None,1,[0 0 0 0 1 1 0 0 0 0 0 0 2 0 0 0 0 0 1 0 0 0 0 1 1 0 1]
895,Egreedy,1,895,4.0/3.75,0.03161931037902832,39.09657835960388,None,3,[0 0 0 0 1 1 0 1 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 1 1 0 1]
896,Egreedy,1,896,3.75/3.5,0.00863504409790039,39.10521340370178,None,1,[0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 1 1 0 1]
897,Egreedy,1,897,4.0/2.25,0.08162474632263184,39.186838150024414,None,10,[0 0 0 0 0 1 0 1 0 0 1 2 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0]
898,Egreedy,1,898,2.75/3.0,0.008019447326660156,39.194857597351074,None,1,[0 2 0 0 0 0 0 1 0 0 1 2 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0]
899,Egreedy,1,899,3.25/3.0,0.012513399124145508,39.20737099647522,None,2,[0 2 0 0 0 0 0 1 0 0 0 2 0 0 1 0 0 2 0 0 0 0 0 0 1 0 0]
900,Egreedy,1,900,5.5/2.75,0.4141199588775635,39.62149095535278,None,21,[0 0 0 0 0 0 0 1 0 1 0 2 0 0 1 1 1 2 0 0 0 0 0 1 0 1 1]
901,Egreedy,1,901,5.25/2.5,0.023998260498046875,39.64548921585083,None,1,[0 0 0 0 0 0 0 1 0 0 0 2 0 0 1 1 1 2 0 0 0 0 0 1 0 1 1]
902,Egreedy,1,902,5.0/2.25,0.007633686065673828,39.653122901916504,None,1,[0 0 0 0 0 0 0 1 0 0 0 2 0 0 1 1 1 2 0 0 0 0 0 1 0 1 0]
903,Egreedy,1,903,5.0/2.75,0.22840452194213867,39.88152742385864,None,12,[0 0 0 0 1 1 0 1 1 0 1 2 0 0 0 1 1 2 0 0 0 0 0 1 0 0 0]
904,Egreedy,1,904,5.25/3.0,0.024068593978881836,39.905596017837524,None,3,[0 0 1 0 1 1 0 1 1 0 1 2 0 0 0 1 0 2 0 0 0 0 0 1 0 1 0]
905,Egreedy,1,905,5.0/2.75,0.4064662456512451,40.31206226348877,None,34,[0 0 0 0 0 1 2 0 0 0 0 2 0 0 1 0 0 0 0 0 0 0 0 1 1 1 1]
906,Egreedy,1,906,4.0/1.75,0.007431745529174805,40.319494009017944,None,1,[0 0 0 0 0 1 0 0 0 0 0 2 0 0 1 0 0 0 0 0 0 0 0 1 1 1 1]
907,Egreedy,1,907,5.75/3.5,0.3637053966522217,40.683199405670166,None,42,[0 0 0 1 1 0 0 0 1 0 0 2 0 0 1 0 1 2 0 0 0 0 2 0 0 0 0]
908,Egreedy,1,908,4.5/2.75,0.01659226417541504,40.69979166984558,None,2,[0 0 0 1 1 0 0 0 1 0 1 2 0 0 1 0 1 0 0 0 0 0 2 0 0 0 0]
909,Egreedy,1,909,4.25/2.5,0.008371353149414062,40.708163022994995,None,1,[0 0 0 1 1 0 0 0 1 0 1 2 0 0 0 0 1 0 0 0 0 0 2 0 0 0 0]
910,Egreedy,1,910,4.0/2.25,0.008603096008300781,40.716766119003296,None,1,[0 0 0 1 0 1 0 0 1 0 1 2 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0]
911,Egreedy,1,911,3.25/3.0,0.12790513038635254,40.84467124938965,None,15,[1 2 0 0 0 0 0 1 1 1 0 2 0 1 1 1 0 0 0 1 0 1 0 0 0 0 0]
912,Egreedy,1,912,3.0/2.25,0.26428961753845215,41.1089608669281,None,31,[0 2 0 0 0 0 0 0 1 1 0 2 0 0 1 1 0 0 1 0 0 1 0 0 0 0 0]
913,Egreedy,1,913,2.75/2.0,0.008326053619384766,41.117286920547485,None,1,[0 2 0 0 0 0 0 0 1 1 0 2 0 0 0 1 0 0 1 0 0 1 0 0 0 0 0]
914,Egreedy,1,914,3.75/3.5,0.04198145866394043,41.159268379211426,None,5,[0 2 0 0 0 0 0 0 1 1 0 2 0 1 0 0 0 0 1 0 0 1 2 0 0 0 0]
915,Egreedy,1,915,3.5/3.25,0.01660919189453125,41.17587757110596,None,2,[0 2 0 0 0 0 0 0 0 1 0 2 0 1 0 0 0 0 1 0 0 1 2 0 0 0 0]
916,Egreedy,1,916,3.25/1.5,0.032998085021972656,41.20887565612793,None,4,[0 0 0 0 0 0 0 0 0 1 1 2 0 1 0 0 0 0 1 0 0 1 0 0 0 0 0]
917,Egreedy,1,917,3.5/1.75,0.024895191192626953,41.23377084732056,None,3,[0 0 0 1 0 0 0 0 0 1 1 2 0 0 0 0 1 0 1 0 0 1 0 0 0 0 0]
918,Egreedy,1,918,3.5/2.25,0.02270030975341797,41.256471157073975,None,2,[1 0 1 0 0 0 0 0 0 1 1 2 0 0 0 0 1 0 1 0 1 1 0 0 0 0 0]
919,Egreedy,1,919,3.5/2.25,0.044396400451660156,41.300867557525635,None,2,[1 0 0 0 1 0 0 0 0 1 1 2 0 0 0 0 1 0 1 0 1 1 0 0 0 0 0]
920,Egreedy,1,920,4.25/2.5,0.016545772552490234,41.317413330078125,None,3,[1 0 0 0 1 0 0 0 1 1 0 2 0 0 1 0 1 0 1 0 1 1 0 0 0 0 0]
921,Egreedy,1,921,4.0/2.25,0.00539851188659668,41.32281184196472,None,1,[1 0 0 0 1 0 0 0 0 1 0 2 0 0 1 0 1 0 1 0 1 1 0 0 0 0 0]
922,Egreedy,1,922,4.75/3.0,0.010853767395019531,41.33366560935974,None,2,[1 0 0 0 1 0 0 0 0 1 0 2 0 0 1 0 1 0 1 0 1 0 2 0 0 0 0]
923,Egreedy,1,923,5.0/3.25,0.048326730728149414,41.38199234008789,None,9,[1 0 1 0 1 0 0 0 1 1 0 2 0 0 1 0 1 0 0 0 1 0 2 0 0 0 0]
924,Egreedy,1,924,4.75/3.0,0.005547046661376953,41.38753938674927,None,1,[1 0 1 0 0 0 0 1 1 0 0 2 0 1 1 0 0 0 0 0 1 0 2 0 0 0 0]
925,Egreedy,1,925,4.5/2.75,0.0052394866943359375,41.3927788734436,None,1,[1 0 1 0 0 0 0 1 1 0 0 2 0 0 1 0 0 0 0 0 1 0 2 0 0 0 0]
926,Egreedy,1,926,4.5/2.75,0.04428720474243164,41.437066078186035,None,8,[1 0 1 0 0 1 0 1 1 0 0 2 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0]
927,Egreedy,1,927,3.25/4.0,0.1337900161743164,41.57085609436035,None,18,[1 0 0 0 1 0 0 0 1 1 1 0 0 0 0 0 0 0 0 1 0 1 2 0 0 0 0]
928,Egreedy,1,928,3.75/4.0,0.023835182189941406,41.59469127655029,None,3,[1 0 0 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 0 1 0 1 2 0 0 0 0]
929,Egreedy,1,929,2.5/4.75,0.1488819122314453,41.74357318878174,None,18,[1 2 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 1 1 1 1 0 0 0 0 0]
930,Egreedy,1,930,2.25/4.5,0.008052825927734375,41.75162601470947,None,1,[1 2 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 1 1 1 0 0 0 0 0 0]
931,Egreedy,1,931,2.0/4.25,0.015973329544067383,41.76759934425354,None,2,[1 2 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 1 1 1 0 0 0 0 0 0]
932,Egreedy,1,932,3.0/3.25,0.007942676544189453,41.77554202079773,None,1,[1 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 1 1 1 0 0 0 0 0 0]
933,Egreedy,1,933,3.0/3.25,0.01585865020751953,41.79140067100525,None,2,[1 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 1 1 0 0 0 0 0 1 0]
934,Egreedy,1,934,2.75/3.0,0.00805354118347168,41.79945421218872,None,1,[1 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 1 1 0 0 0 0 0 0 0]
935,Egreedy,1,935,3.25/3.5,0.024548053741455078,41.824002265930176,None,4,[1 0 0 0 0 1 0 0 0 0 0 0 2 0 0 0 0 0 1 0 0 0 0 1 0 0 1]
936,Egreedy,1,936,5.0/3.25,0.005296230316162109,41.82929849624634,None,1,[1 0 0 0 0 1 0 0 0 1 0 2 2 0 0 0 0 0 1 0 0 0 2 0 0 0 0]
937,Egreedy,1,937,4.75/3.0,0.005118370056152344,41.83441686630249,None,1,[1 0 0 0 0 0 0 0 0 1 0 2 2 0 0 0 0 0 1 0 0 0 2 0 0 0 0]
938,Egreedy,1,938,5.0/2.75,0.010145187377929688,41.84456205368042,None,2,[0 0 0 0 0 0 0 0 0 1 0 2 2 0 0 0 0 0 1 0 0 0 2 0 0 0 0]
939,Egreedy,1,939,4.0/2.25,0.015289545059204102,41.859851598739624,None,3,[0 0 0 0 1 0 0 0 0 1 1 2 2 0 0 0 0 0 1 0 0 0 0 0 0 0 0]
940,Egreedy,1,940,3.5/2.25,0.025908946990966797,41.88576054573059,None,5,[1 0 0 0 1 0 0 0 0 1 1 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
941,Egreedy,1,941,3.0/3.75,0.015540838241577148,41.90130138397217,None,3,[1 0 0 0 1 1 0 0 0 1 1 0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0]
942,Egreedy,1,942,2.75/3.5,0.005196094512939453,41.90649747848511,None,1,[1 0 0 0 1 1 0 0 0 1 1 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
943,Egreedy,1,943,3.0/3.25,0.006174325942993164,41.9126718044281,None,1,[1 0 0 0 1 1 0 0 0 1 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
944,Egreedy,1,944,2.75/3.0,0.008047103881835938,41.92071890830994,None,1,[1 0 0 0 1 1 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
945,Egreedy,1,945,3.0/2.75,0.01603984832763672,41.93675875663757,None,2,[0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0]
946,Egreedy,1,946,1.75/4.5,0.05389738082885742,41.99065613746643,None,10,[1 2 0 0 0 0 0 0 1 1 1 0 0 1 1 0 0 0 0 0 0 0 0 1 1 1 0]
947,Egreedy,1,947,2.5/4.75,0.005223512649536133,41.99587965011597,None,1,[1 2 0 0 0 0 2 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 1 1 1 0]
948,Egreedy,1,948,5.25/2.5,0.23436284065246582,42.23024249076843,None,42,[0 0 0 0 1 1 2 0 0 0 0 2 0 0 1 1 0 0 0 0 0 0 0 1 1 1 0]
949,Egreedy,1,949,6.0/3.75,0.015799760818481445,42.246042251586914,None,3,[0 0 0 0 1 1 2 0 0 0 0 2 2 0 0 0 0 0 0 1 0 0 0 1 1 1 0]
950,Egreedy,1,950,5.75/3.5,0.0052947998046875,42.2513370513916,None,1,[0 0 0 0 1 0 2 0 0 0 0 2 2 0 0 0 0 0 0 1 0 0 0 1 1 1 0]
951,Egreedy,1,951,5.75/3.5,0.010615110397338867,42.26195216178894,None,2,[0 0 0 0 1 0 2 0 0 0 0 2 2 0 0 0 0 0 0 1 0 0 0 1 0 1 1]
952,Egreedy,1,952,5.5/3.25,0.021005868911743164,42.282958030700684,None,4,[0 0 1 0 1 0 2 0 0 0 0 2 0 1 0 0 0 2 0 0 0 0 0 1 0 0 0]
953,Egreedy,1,953,5.75/3.5,0.06078815460205078,42.343746185302734,None,6,[0 0 1 1 0 0 0 0 1 0 0 2 2 0 0 0 0 2 0 0 0 0 0 1 0 0 1]
954,Egreedy,1,954,3.0/1.75,0.6132709980010986,42.95701718330383,None,60,[1 0 0 0 1 0 0 1 0 1 1 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0]
955,Egreedy,1,955,5.0/3.25,0.11133766174316406,43.068354845047,None,10,[1 0 0 0 0 0 2 0 0 0 0 2 2 0 0 0 0 0 0 1 1 0 0 0 1 0 0]
956,Egreedy,1,956,4.75/3.0,0.007794380187988281,43.076149225234985,None,1,[1 0 0 0 0 0 2 0 0 0 0 2 2 0 0 0 0 0 0 0 1 0 0 0 1 0 0]
957,Egreedy,1,957,5.0/2.75,0.0077097415924072266,43.08385896682739,None,1,[0 0 0 0 0 0 2 0 0 0 0 2 2 0 0 0 0 0 0 0 1 0 0 0 1 0 0]
958,Egreedy,1,958,4.0/3.75,0.007576704025268555,43.09143567085266,None,1,[0 0 0 0 0 0 2 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0 1 0 0]
959,Egreedy,1,959,3.0/2.75,0.007370710372924805,43.098806381225586,None,1,[0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0]
960,Egreedy,1,960,3.25/3.0,0.02289605140686035,43.121702432632446,None,3,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 1 2 0 0 0 0]
