#iteration,algo,#panel,#suggestion,distances,iteration_time,total_time,target_found,#generations,panel
3725,Egreedy,1,3725,6.5/3.75,0.04237246513366699,144.5809941291809,None,3,[0 0 0 0 0 0 2 0 0 0 0 2 2 2 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 1 1]
3726,Egreedy,1,3726,4.75/4.0,0.014581918716430664,144.59557604789734,None,1,[0 0 0 1 1 0 0 0 0 0 0 0 2 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 1]
3727,Egreedy,1,3727,3.5/4.75,0.09914827346801758,144.69472432136536,None,7,[0 2 0 0 0 0 0 0 0 0 0 0 2 2 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 1 1]
3728,Egreedy,1,3728,3.5/2.75,0.02777552604675293,144.7224998474121,None,2,[0 2 0 0 0 0 0 0 0 0 0 2 2 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 1 1]
3729,Egreedy,1,3729,3.25/2.5,0.013800382614135742,144.73630023002625,None,1,[0 2 0 0 0 0 0 0 0 0 0 2 2 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 1 0]
3730,Egreedy,1,3730,3.0/2.25,0.01392054557800293,144.75022077560425,None,1,[0 2 0 0 0 0 0 0 0 0 0 2 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0]
3731,Egreedy,1,3731,2.25/4.5,0.014384746551513672,144.76460552215576,None,1,[1 2 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 1 1 0]
3732,Egreedy,1,3732,2.5/4.75,0.056368112564086914,144.82097363471985,None,4,[1 2 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 1 0 1 1 0 0 0 1 0 0 0 0 0 1 0 0]
3733,Egreedy,1,3733,3.5/5.75,0.04217243194580078,144.86314606666565,None,3,[1 2 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 1 0 1 1 0 0 0 1 0 1 0 2 0 0 0 0]
3734,Egreedy,1,3734,2.5/4.75,0.014120340347290039,144.87726640701294,None,1,[1 2 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 1 0 1 1 0 0 0 1 0 1 0 0 0 0 0 0]
3735,Egreedy,1,3735,2.5/4.75,0.028402090072631836,144.90566849708557,None,2,[1 2 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 1 0 1 1 0 0 0 0 0 1 0 0 1 0 0 0]
3736,Egreedy,1,3736,3.25/5.5,0.028241634368896484,144.93391013145447,None,2,[1 2 0 0 0 0 0 0 0 0 0 0 2 0 0 1 0 1 2 0 0 0 0 0 0 0 1 0 0 1 0 0 0]
3737,Egreedy,1,3737,2.75/4.5,0.042600393295288086,144.97651052474976,None,3,[0 2 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 1 1 1 0]
3738,Egreedy,1,3738,2.0/3.75,0.05596017837524414,145.032470703125,None,4,[0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 1 0 0 1 1 1 0]
3739,Egreedy,1,3739,1.5/2.75,0.014293670654296875,145.0467643737793,None,1,[0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 0 0 1 0]
3740,Egreedy,1,3740,1.75/3.0,0.0417027473449707,145.08846712112427,None,3,[0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 1 0 0 0 1 0 1 0]
3741,Egreedy,1,3741,1.75/3.0,0.028339385986328125,145.1168065071106,None,2,[0 2 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 1 0 1 0]
3742,Egreedy,1,3742,2.5/4.25,0.014148235321044922,145.13095474243164,None,1,[0 2 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0 0 1 0 1 0]
3743,Egreedy,1,3743,5.5/3.25,0.028603553771972656,145.1595582962036,None,2,[0 0 0 0 1 0 0 1 1 0 0 2 0 0 1 0 0 0 2 0 0 0 0 0 0 1 0 0 0 1 0 1 1]
3744,Egreedy,1,3744,2.75/5.0,0.04342079162597656,145.2029790878296,None,3,[1 2 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 1 2 0 0 0 0 0 0 1 0 0 0 0 1 1 0]
3745,Egreedy,1,3745,3.0/5.25,0.04272818565368652,145.24570727348328,None,3,[1 2 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 1 2 0 0 0 0 0 1 1 0 0 0 0 1 1 0]
3746,Egreedy,1,3746,2.25/4.5,0.028421878814697266,145.27412915229797,None,2,[1 2 0 0 0 0 0 0 1 0 0 0 0 0 1 1 0 1 0 0 0 0 0 0 1 1 0 0 0 0 1 1 0]
3747,Egreedy,1,3747,2.25/5.0,0.029157400131225586,145.3032865524292,None,2,[1 2 0 0 0 0 0 0 0 0 1 0 0 0 1 1 1 1 0 0 1 0 0 0 1 1 0 0 0 0 1 1 0]
3748,Egreedy,1,3748,4.75/5.0,0.11407041549682617,145.41735696792603,None,8,[1 2 0 0 0 0 2 0 0 0 0 2 0 0 1 1 1 1 0 0 1 0 1 0 0 0 0 0 2 0 0 0 0]
3749,Egreedy,1,3749,4.5/5.25,0.014826059341430664,145.43218302726746,None,1,[1 2 0 0 0 0 0 0 0 0 1 2 0 0 1 1 1 1 2 0 0 0 0 2 0 0 0 0 0 1 0 0 1]
3750,Egreedy,1,3750,5.0/3.25,0.014534473419189453,145.44671750068665,None,1,[0 0 1 0 0 0 0 0 0 0 1 2 0 0 1 0 1 1 0 1 0 0 0 2 0 0 0 0 0 1 0 0 1]
3751,Egreedy,1,3751,4.5/4.75,0.22748517990112305,145.67420268058777,None,16,[0 2 0 0 0 0 0 0 0 0 1 2 2 0 1 0 1 0 0 1 0 0 0 2 0 0 0 0 0 1 0 1 0]
3752,Egreedy,1,3752,3.75/6.0,0.04268527030944824,145.71688795089722,None,3,[0 2 0 0 0 0 0 1 0 0 1 0 2 0 1 0 1 0 0 1 0 0 0 2 0 0 0 0 0 1 0 1 0]
3753,Egreedy,1,3753,3.5/5.75,0.014462471008300781,145.73135042190552,None,1,[0 2 0 0 0 0 0 0 0 1 1 0 2 0 1 0 1 0 0 1 0 0 0 2 0 0 0 0 0 1 0 0 0]
3754,Egreedy,1,3754,4.5/4.75,0.013984441757202148,145.74533486366272,None,1,[0 0 0 0 0 0 0 0 0 1 1 0 2 0 1 0 1 0 0 1 0 0 0 2 0 0 0 0 0 1 0 0 0]
3755,Egreedy,1,3755,4.25/4.0,0.04279065132141113,145.78812551498413,None,3,[0 0 1 1 0 0 0 0 0 1 1 0 2 0 1 0 1 0 0 1 0 1 0 0 0 0 0 0 0 1 0 0 0]
3756,Egreedy,1,3756,5.5/5.75,0.05663776397705078,145.84476327896118,None,4,[0 0 0 1 0 0 0 0 0 1 1 0 2 0 1 0 1 0 2 0 0 0 0 2 0 0 0 0 0 1 0 0 0]
3757,Egreedy,1,3757,5.5/6.25,0.014543771743774414,145.85930705070496,None,1,[1 0 0 1 0 0 0 1 0 1 1 0 2 0 1 0 1 0 2 0 0 0 0 0 0 0 1 0 2 0 0 0 0]
3758,Egreedy,1,3758,5.75/5.0,0.07164478302001953,145.93095183372498,None,5,[0 0 0 0 1 0 2 0 0 0 0 0 2 0 1 1 1 0 0 0 0 1 0 0 0 0 0 0 2 0 0 0 0]
3759,Egreedy,1,3759,6.0/5.25,0.10021185874938965,146.03116369247437,None,7,[0 0 1 1 1 0 0 0 0 0 0 0 2 0 0 1 1 1 0 1 0 1 1 0 0 0 1 0 2 0 0 0 0]
3760,Egreedy,1,3760,5.75/5.5,0.04266524314880371,146.07382893562317,None,3,[0 0 1 1 1 0 0 0 0 0 1 0 2 0 0 0 1 1 0 1 0 1 1 0 0 0 1 1 2 0 0 0 0]
3761,Egreedy,1,3761,5.0/4.75,0.23026108741760254,146.30409002304077,None,16,[0 0 0 0 0 0 0 1 1 1 0 0 0 2 0 0 0 0 0 0 1 0 1 2 0 0 0 0 0 0 1 0 0]
3762,Egreedy,1,3762,5.75/5.5,0.08495783805847168,146.38904786109924,None,6,[0 0 1 0 1 0 0 1 1 1 0 0 0 2 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 1 1 1]
3763,Egreedy,1,3763,6.25/6.0,0.07178115844726562,146.4608290195465,None,5,[0 0 1 0 1 1 0 0 1 1 0 0 0 2 0 0 0 0 0 1 1 0 0 2 0 0 0 0 0 1 1 1 1]
3764,Egreedy,1,3764,6.0/5.75,0.02899479866027832,146.4898238182068,None,2,[0 0 1 0 0 1 0 0 1 1 0 0 0 2 0 0 0 0 0 0 1 0 1 2 0 0 0 0 0 1 1 1 1]
3765,Egreedy,1,3765,4.75/4.5,0.014638662338256836,146.50446248054504,None,1,[0 0 1 0 0 1 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 1 2 0 0 0 0 0 1 1 1 1]
3766,Egreedy,1,3766,4.5/4.25,0.014165401458740234,146.51862788200378,None,1,[0 0 0 0 0 1 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 1 2 0 0 0 0 0 1 1 1 1]
3767,Egreedy,1,3767,4.5/3.75,0.02838277816772461,146.5470106601715,None,2,[0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 1 1 2 0 0 0 0 0 1 1 1 1]
3768,Egreedy,1,3768,4.5/4.25,0.028437376022338867,146.57544803619385,None,2,[0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 1 0 0 0 0 0 0 1 2 0 0 0 0 0 1 1 1 1]
3769,Egreedy,1,3769,4.5/4.25,0.04242134094238281,146.61786937713623,None,3,[0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 1 1 0 0 0 0 0 1 2 0 0 0 0 0 1 0 1 1]
3770,Egreedy,1,3770,4.25/4.0,0.014612436294555664,146.6324818134308,None,1,[0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 1 1 0 0 0 0 0 0 2 0 0 0 0 0 1 0 1 1]
3771,Egreedy,1,3771,3.5/5.25,0.04303431510925293,146.67551612854004,None,3,[0 2 0 0 0 0 0 0 1 1 0 0 0 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 1 0 0 1]
3772,Egreedy,1,3772,3.75/5.5,0.02858138084411621,146.70409750938416,None,2,[0 2 0 0 0 0 0 0 1 1 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 1 0 0 1]
3773,Egreedy,1,3773,5.75/6.0,0.11366748809814453,146.8177649974823,None,8,[1 0 0 0 0 0 0 1 1 1 0 0 2 0 0 1 0 0 2 0 0 0 0 2 0 0 0 0 0 1 0 0 1]
3774,Egreedy,1,3774,6.0/5.75,0.04337596893310547,146.8611409664154,None,3,[0 0 0 0 0 0 0 1 1 1 0 0 2 0 0 1 0 0 2 0 0 0 0 2 0 0 0 0 0 1 0 0 1]
3775,Egreedy,1,3775,5.25/5.0,0.028537988662719727,146.88967895507812,None,2,[0 0 0 0 1 0 0 1 1 1 0 0 2 0 0 1 0 0 0 0 0 0 0 2 0 0 0 0 0 1 0 0 1]
3776,Egreedy,1,3776,5.0/4.75,0.01414799690246582,146.9038269519806,None,1,[0 0 0 0 0 0 0 1 1 1 0 0 2 0 0 1 0 0 0 0 0 0 0 2 0 0 0 0 0 1 0 0 1]
3777,Egreedy,1,3777,4.0/3.75,0.04365706443786621,146.94748401641846,None,3,[0 0 0 0 0 0 0 1 0 1 0 0 2 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 1 0 0 1]
3778,Egreedy,1,3778,4.0/5.75,0.042908668518066406,146.99039268493652,None,3,[0 2 0 0 0 0 0 1 0 1 0 0 2 0 0 0 0 0 0 0 1 0 1 2 0 0 0 0 0 1 0 0 1]
3779,Egreedy,1,3779,3.0/4.75,0.014070272445678711,147.0044629573822,None,1,[0 2 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 1 0 1 2 0 0 0 0 0 1 0 0 1]
3780,Egreedy,1,3780,2.25/4.0,0.029440879821777344,147.03390383720398,None,2,[0 2 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 1 0 0 1 0 1 0 0 0 0 0 0 1 0 0 1]
3781,Egreedy,1,3781,4.0/3.75,0.029716968536376953,147.06362080574036,None,2,[0 0 0 0 0 0 0 1 1 1 0 0 2 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0]
3782,Egreedy,1,3782,3.75/3.5,0.01402425765991211,147.07764506340027,None,1,[0 0 0 0 0 0 0 1 1 1 0 0 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0]
3783,Egreedy,1,3783,3.5/3.25,0.01407170295715332,147.09171676635742,None,1,[0 0 0 0 0 0 0 1 0 1 0 0 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0]
3784,Egreedy,1,3784,2.75/5.0,0.2726860046386719,147.3644027709961,None,19,[1 2 0 0 0 0 0 1 0 1 0 0 0 0 1 1 0 0 0 0 1 0 0 2 0 0 0 0 0 0 0 0 1]
3785,Egreedy,1,3785,3.5/3.75,0.02860856056213379,147.39301133155823,None,2,[1 2 0 0 0 0 0 1 0 1 0 2 0 0 1 1 0 0 0 0 1 0 0 2 0 0 0 0 0 0 0 0 0]
3786,Egreedy,1,3786,4.5/4.25,0.1564638614654541,147.54947519302368,None,11,[1 2 0 0 0 0 0 0 0 1 0 2 2 0 0 1 0 0 0 1 1 1 0 2 0 0 0 0 0 0 0 0 0]
3787,Egreedy,1,3787,4.25/3.0,0.10229897499084473,147.65177416801453,None,7,[1 0 0 0 0 0 0 0 0 1 1 2 0 0 1 0 0 0 0 1 1 0 0 2 0 0 0 0 0 1 0 0 0]
3788,Egreedy,1,3788,3.5/4.25,0.028705835342407227,147.68048000335693,None,2,[1 0 0 0 0 0 0 0 0 1 1 0 0 0 1 0 0 0 0 1 1 0 0 2 0 0 0 0 0 1 1 0 0]
3789,Egreedy,1,3789,4.25/5.0,0.02883434295654297,147.70931434631348,None,2,[1 0 0 0 0 0 0 0 0 1 1 0 0 0 1 0 0 1 0 1 1 0 0 2 0 0 0 0 2 0 0 0 0]
3790,Egreedy,1,3790,4.5/4.75,0.014218807220458984,147.72353315353394,None,1,[1 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 1 0 1 1 0 0 2 0 0 0 0 2 0 0 0 0]
3791,Egreedy,1,3791,3.5/3.75,0.014243364334106445,147.73777651786804,None,1,[1 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 1 0 1 1 0 0 2 0 0 0 0 0 0 0 0 0]
3792,Egreedy,1,3792,4.75/4.5,0.04289889335632324,147.78067541122437,None,3,[1 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 1 0 1 1 1 0 2 0 0 0 0 0 0 1 0 0]
3793,Egreedy,1,3793,4.5/3.75,0.014513731002807617,147.79518914222717,None,1,[0 0 1 0 0 0 2 0 0 0 0 0 0 0 1 0 0 1 0 0 1 1 0 0 1 0 1 0 0 0 1 0 0]
3794,Egreedy,1,3794,5.25/4.5,0.028528451919555664,147.82371759414673,None,2,[0 0 1 0 0 0 2 0 0 0 0 0 0 0 1 0 0 1 0 0 1 1 0 0 1 0 1 0 2 0 0 0 0]
3795,Egreedy,1,3795,5.75/4.0,0.15849757194519043,147.98221516609192,None,11,[1 0 1 1 1 1 0 0 1 0 0 2 0 0 1 0 0 1 2 0 0 0 0 0 1 1 1 0 0 0 0 0 0]
3796,Egreedy,1,3796,5.5/3.75,0.014397621154785156,147.9966127872467,None,1,[1 0 1 1 1 1 0 0 1 0 0 2 0 0 1 0 0 1 2 0 0 0 0 0 1 1 0 0 0 0 0 0 0]
3797,Egreedy,1,3797,5.75/4.0,0.08754324913024902,148.08415603637695,None,6,[1 0 1 1 1 1 0 0 0 0 0 2 0 0 0 0 0 1 2 0 0 0 0 0 1 1 0 0 0 1 1 1 0]
3798,Egreedy,1,3798,4.75/3.0,0.01466226577758789,148.09881830215454,None,1,[1 0 1 1 1 1 0 0 0 0 0 2 0 0 0 0 0 1 0 0 0 0 0 0 1 1 0 0 0 1 1 1 0]
3799,Egreedy,1,3799,4.75/4.5,0.05745840072631836,148.15627670288086,None,4,[0 0 0 0 1 1 0 0 0 0 0 0 2 0 0 0 0 1 0 0 0 0 0 2 0 0 0 0 0 1 0 1 0]
3800,Egreedy,1,3800,3.75/3.5,0.014215946197509766,148.17049264907837,None,1,[0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 2 0 0 0 0 0 1 0 1 0]
3801,Egreedy,1,3801,4.5/4.25,0.05742335319519043,148.22791600227356,None,4,[0 0 1 0 1 1 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 1 0 0 0 1 0 2 0 0 0 0]
3802,Egreedy,1,3802,4.5/4.25,0.028619050979614258,148.25653505325317,None,2,[0 0 1 0 1 1 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 1 1 2 0 0 0 0]
3803,Egreedy,1,3803,4.25/4.0,0.014446020126342773,148.27098107337952,None,1,[0 0 1 0 1 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 1 1 2 0 0 0 0]
3804,Egreedy,1,3804,5.0/5.25,0.23223328590393066,148.50321435928345,None,16,[0 0 1 1 1 1 0 1 1 1 1 0 0 0 0 1 0 1 2 0 0 0 0 0 0 0 1 1 0 0 0 0 0]
3805,Egreedy,1,3805,5.0/5.25,0.029452800750732422,148.53266716003418,None,2,[0 0 0 1 1 1 0 1 1 1 1 0 0 0 0 1 0 1 2 0 0 0 0 0 0 0 1 1 0 0 0 0 1]
3806,Egreedy,1,3806,6.25/4.5,0.07323455810546875,148.60590171813965,None,5,[0 0 0 1 1 1 0 1 1 1 1 2 0 0 0 1 1 1 2 0 0 0 0 0 1 0 0 1 0 0 0 0 1]
3807,Egreedy,1,3807,4.25/4.0,0.49423861503601074,149.10014033317566,None,34,[1 2 0 0 0 0 0 0 1 1 0 2 2 0 1 0 1 0 0 0 1 1 0 0 0 1 0 1 0 0 0 0 0]
3808,Egreedy,1,3808,4.0/3.75,0.01437830924987793,149.11451864242554,None,1,[1 2 0 0 0 0 0 0 1 1 0 2 2 0 1 0 0 0 0 0 1 1 0 0 0 1 0 1 0 0 0 0 0]
3809,Egreedy,1,3809,3.0/2.75,0.0287020206451416,149.14322066307068,None,2,[1 2 0 0 0 0 0 0 1 1 0 2 0 0 1 0 0 0 0 0 1 1 0 0 0 1 0 1 0 0 0 0 0]
3810,Egreedy,1,3810,5.25/2.5,0.13054871559143066,149.2737693786621,None,9,[0 0 0 0 0 0 0 1 1 0 0 2 0 0 1 1 0 1 0 0 0 1 0 0 1 1 0 1 0 1 0 0 1]
3811,Egreedy,1,3811,5.0/2.75,0.014272212982177734,149.2880415916443,None,1,[0 0 0 0 0 0 0 1 1 0 0 2 0 0 1 1 0 1 0 0 0 0 0 0 1 1 0 1 0 1 0 0 1]
3812,Egreedy,1,3812,5.5/3.25,0.044602394104003906,149.3326439857483,None,3,[1 0 0 0 1 0 0 0 1 1 0 2 0 0 1 1 0 1 0 0 0 1 0 0 1 1 0 1 0 1 1 0 1]
3813,Egreedy,1,3813,6.0/3.75,0.10169243812561035,149.4343364238739,None,7,[0 0 0 1 1 0 2 0 0 0 0 2 0 0 1 0 0 1 0 0 1 0 0 0 1 1 0 1 0 0 1 0 1]
3814,Egreedy,1,3814,5.75/3.5,0.014334917068481445,149.44867134094238,None,1,[0 0 0 0 1 0 2 0 0 0 0 2 0 0 1 0 0 1 0 0 1 0 0 0 1 1 0 1 0 0 1 0 1]
3815,Egreedy,1,3815,6.5/4.25,0.028951406478881836,149.47762274742126,None,2,[0 0 0 0 1 0 2 0 0 0 0 2 2 0 1 0 0 1 0 0 0 0 0 0 1 1 0 1 0 0 1 0 1]
3816,Egreedy,1,3816,7.0/4.75,0.014438152313232422,149.4920608997345,None,1,[0 0 0 0 1 0 2 0 0 0 0 2 2 2 0 0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 1 0 1]
3817,Egreedy,1,3817,6.75/4.0,0.04278969764709473,149.5348505973816,None,3,[0 0 0 1 1 0 2 0 0 0 0 2 2 0 0 0 0 0 0 0 0 1 0 2 0 0 0 0 0 0 1 0 1]
3818,Egreedy,1,3818,6.5/3.75,0.028377771377563477,149.56322836875916,None,2,[0 0 0 1 1 0 2 0 0 0 0 2 2 0 0 0 0 0 0 0 0 1 0 2 0 0 0 0 0 0 1 0 0]
3819,Egreedy,1,3819,6.0/3.25,0.028037071228027344,149.59126543998718,None,2,[0 0 0 1 1 0 0 0 1 0 0 2 2 0 0 0 0 0 0 0 0 1 0 2 0 0 0 0 0 0 1 0 1]
3820,Egreedy,1,3820,6.0/3.25,0.04291248321533203,149.63417792320251,None,3,[0 0 0 1 1 1 0 0 0 0 0 2 2 0 0 0 0 0 0 0 0 1 0 2 0 0 0 0 0 0 1 0 1]
3821,Egreedy,1,3821,5.0/2.75,0.042791128158569336,149.67696905136108,None,3,[1 0 0 1 1 1 0 0 0 0 0 2 2 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 1]
3822,Egreedy,1,3822,4.25/2.0,0.028850555419921875,149.705819606781,None,2,[1 0 0 1 1 1 0 0 0 0 0 2 0 0 0 1 0 0 0 1 0 1 0 0 0 0 0 0 0 0 1 0 1]
3823,Egreedy,1,3823,4.0/1.75,0.014438390731811523,149.72025799751282,None,1,[1 0 0 1 1 1 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 1 0 1]
3824,Egreedy,1,3824,4.5/2.25,0.05797004699707031,149.7782280445099,None,4,[1 0 0 1 1 1 0 0 0 0 0 2 0 0 1 0 0 0 0 1 0 1 1 0 1 0 0 0 0 0 0 0 1]
3825,Egreedy,1,3825,5.25/3.0,0.014419794082641602,149.79264783859253,None,1,[1 0 0 1 1 1 0 0 0 0 0 2 0 2 0 0 0 0 0 1 0 1 1 0 1 0 0 0 0 0 0 0 1]
3826,Egreedy,1,3826,6.0/3.75,0.029057979583740234,149.82170581817627,None,2,[1 0 0 1 1 1 0 0 0 0 0 2 2 2 0 0 0 0 0 1 0 1 0 0 1 0 0 0 0 0 0 0 1]
3827,Egreedy,1,3827,5.75/3.5,0.014332294464111328,149.83603811264038,None,1,[1 0 0 0 1 1 0 0 0 0 0 2 2 2 0 0 0 0 0 1 0 1 0 0 1 0 0 0 0 0 0 0 1]
3828,Egreedy,1,3828,4.75/2.5,0.014311075210571289,149.85034918785095,None,1,[1 0 0 0 1 1 0 0 0 0 0 2 2 0 0 0 0 0 0 1 0 1 0 0 1 0 0 0 0 0 0 0 1]
3829,Egreedy,1,3829,5.5/4.25,0.05734419822692871,149.90769338607788,None,4,[1 0 0 1 1 1 0 0 0 0 1 2 2 0 0 0 0 0 2 0 0 0 0 0 1 0 0 0 0 0 1 0 1]
3830,Egreedy,1,3830,5.25/4.0,0.014356136322021484,149.9220495223999,None,1,[1 0 0 1 0 1 0 0 0 0 1 2 2 0 0 0 0 0 2 0 0 0 0 0 1 0 0 0 0 0 1 0 1]
3831,Egreedy,1,3831,5.5/4.25,0.04301190376281738,149.96506142616272,None,3,[1 0 0 1 1 1 0 0 0 0 1 2 2 0 0 0 0 0 2 0 0 0 0 0 1 1 0 0 0 0 0 0 1]
3832,Egreedy,1,3832,5.75/4.0,0.014261960983276367,149.979323387146,None,1,[0 0 0 1 1 1 0 0 0 0 1 2 2 0 0 0 0 0 2 0 0 0 0 0 1 1 0 0 0 0 0 0 1]
3833,Egreedy,1,3833,4.75/3.0,0.014425992965698242,149.9937493801117,None,1,[0 0 0 1 1 1 0 0 0 0 1 2 0 0 0 0 0 0 2 0 0 0 0 0 1 1 0 0 0 0 0 0 1]
3834,Egreedy,1,3834,3.5/2.25,0.028868675231933594,150.02261805534363,None,2,[1 0 0 1 1 1 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 1]
3835,Egreedy,1,3835,5.75/4.5,0.07257485389709473,150.09519290924072,None,5,[1 0 0 1 1 1 0 0 0 0 1 2 2 0 0 0 0 1 0 1 0 0 0 2 0 0 0 0 0 0 0 1 1]
3836,Egreedy,1,3836,5.5/4.25,0.014586687088012695,150.10977959632874,None,1,[1 0 0 1 1 1 0 0 0 0 1 2 2 0 0 0 0 1 0 1 0 0 0 2 0 0 0 0 0 0 0 1 0]
3837,Egreedy,1,3837,5.25/4.0,0.014633655548095703,150.12441325187683,None,1,[1 0 0 1 1 1 0 0 0 0 1 2 2 0 0 0 0 1 0 1 0 0 0 2 0 0 0 0 0 0 0 0 0]
3838,Egreedy,1,3838,6.0/4.75,0.0145416259765625,150.1389548778534,None,1,[1 0 0 1 1 1 0 0 0 0 1 2 2 2 0 0 0 0 0 1 0 0 0 2 0 0 0 0 0 0 0 0 0]
3839,Egreedy,1,3839,5.75/4.5,0.0287322998046875,150.16768717765808,None,2,[1 0 0 1 0 1 0 0 0 0 1 2 2 2 0 0 0 0 0 1 0 0 0 2 0 0 0 0 0 0 0 0 0]
3840,Egreedy,1,3840,6.25/4.0,0.24471473693847656,150.41240191459656,None,17,[0 0 0 1 0 0 0 0 0 1 1 2 2 0 1 1 1 0 0 0 0 1 1 2 0 0 0 0 0 1 0 0 0]
3841,Egreedy,1,3841,5.25/3.5,0.07278966903686523,150.48519158363342,None,5,[1 0 0 1 0 0 0 1 0 1 1 2 2 0 1 1 1 1 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0]
3842,Egreedy,1,3842,5.5/3.75,0.029673337936401367,150.51486492156982,None,2,[1 0 1 1 0 0 0 1 0 1 1 2 2 0 1 0 1 1 0 0 1 1 0 0 0 0 0 0 0 1 0 0 0]
3843,Egreedy,1,3843,5.75/4.0,0.04473137855529785,150.55959630012512,None,3,[1 0 1 1 0 0 0 1 0 0 1 2 2 0 1 0 1 1 0 0 1 1 0 0 0 1 0 0 0 1 1 0 0]
3844,Egreedy,1,3844,6.25/3.5,0.14634084701538086,150.7059371471405,None,10,[0 0 0 0 0 0 2 0 0 0 0 2 2 0 1 1 1 1 0 0 1 1 0 0 0 0 1 0 0 0 0 0 0]
3845,Egreedy,1,3845,5.0/4.25,0.04331159591674805,150.74924874305725,None,3,[0 0 0 0 0 0 2 0 0 0 0 0 2 0 0 1 1 1 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0]
3846,Egreedy,1,3846,4.0/3.25,0.014311075210571289,150.76355981826782,None,1,[0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 1 1 1 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0]
3847,Egreedy,1,3847,5.0/4.25,0.0712594985961914,150.834819316864,None,5,[0 0 0 0 0 0 0 0 0 1 0 0 2 0 0 1 1 0 0 0 0 1 1 0 0 0 1 0 2 0 0 0 0]
3848,Egreedy,1,3848,5.75/5.0,0.028549671173095703,150.8633689880371,None,2,[0 0 0 0 0 0 2 0 0 0 0 0 2 0 0 1 1 0 0 0 0 1 1 0 0 0 1 0 2 0 0 0 0]
3849,Egreedy,1,3849,5.25/4.5,0.04346108436584473,150.90683007240295,None,3,[0 0 0 0 0 0 2 0 0 0 0 0 2 0 0 0 1 1 0 1 1 1 1 0 0 0 1 0 0 0 0 0 0]
