#iteration,algo,#panel,#suggestion,distances,iteration_time,total_time,target_found,#generations,panel
789,Egreedy,1,789,4.25/2.0,0.01451253890991211,23.98915123939514,None,2,[0 0 0 0 1 1 0 1 1 1 0 2 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1]
790,Egreedy,1,790,4.0/1.75,0.007272481918334961,23.996423721313477,None,1,[0 0 0 0 1 1 0 1 1 0 0 2 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1]
791,Egreedy,1,791,4.0/1.75,0.031209468841552734,24.02763319015503,None,2,[0 0 0 0 1 0 0 1 1 0 0 2 0 0 0 0 0 0 0 0 0 1 0 0 1 0 1]
792,Egreedy,1,792,4.0/1.75,0.031042098999023438,24.058675289154053,None,2,[0 0 0 0 1 0 0 1 1 0 0 2 0 0 0 0 0 0 0 0 0 0 0 1 1 0 1]
793,Egreedy,1,793,5.0/2.75,0.031995534896850586,24.090670824050903,None,2,[0 0 0 0 1 1 0 1 1 1 0 2 0 0 0 0 1 0 1 1 0 0 0 0 1 0 1]
794,Egreedy,1,794,4.75/2.5,0.0077495574951171875,24.09842038154602,None,1,[0 0 0 0 1 1 0 1 1 0 0 2 0 0 0 0 1 0 1 1 0 0 0 0 1 0 1]
795,Egreedy,1,795,4.5/4.25,0.03171825408935547,24.130138635635376,None,2,[0 0 0 0 1 1 0 1 1 0 0 0 0 1 0 0 1 0 1 1 0 0 2 0 0 0 0]
796,Egreedy,1,796,4.25/4.0,0.023842811584472656,24.15398144721985,None,1,[0 0 0 0 1 1 0 1 1 0 0 0 0 1 0 0 1 0 0 1 0 0 2 0 0 0 0]
797,Egreedy,1,797,5.0/4.75,0.007550716400146484,24.161532163619995,None,1,[0 0 0 0 1 1 0 1 1 0 0 0 0 1 0 0 1 2 0 0 0 0 2 0 0 0 0]
798,Egreedy,1,798,4.0/3.75,0.023779869079589844,24.185312032699585,None,1,[0 0 0 0 1 1 0 1 1 0 0 0 0 1 0 0 1 0 0 0 0 0 2 0 0 0 0]
799,Egreedy,1,799,4.25/4.5,0.03140878677368164,24.216720819473267,None,2,[1 0 0 0 1 1 0 1 1 0 0 0 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0]
800,Egreedy,1,800,4.5/4.75,0.13361191749572754,24.350332736968994,None,9,[1 0 0 1 1 0 2 0 0 0 0 0 0 0 1 0 0 0 1 0 0 1 2 0 0 0 0]
801,Egreedy,1,801,4.25/4.5,0.007407665252685547,24.35774040222168,None,1,[1 0 0 0 1 0 2 0 0 0 0 0 0 0 1 0 0 0 1 0 0 1 2 0 0 0 0]
802,Egreedy,1,802,4.5/4.25,0.007458686828613281,24.365199089050293,None,1,[0 0 0 0 1 0 2 0 0 0 0 0 0 0 1 0 0 0 1 0 0 1 2 0 0 0 0]
803,Egreedy,1,803,4.0/4.25,0.03763461112976074,24.402833700180054,None,5,[0 0 0 0 1 0 0 0 1 0 1 0 0 1 1 1 0 0 1 0 0 1 2 0 0 0 0]
804,Egreedy,1,804,2.0/4.25,0.09968304634094238,24.502516746520996,None,9,[0 2 0 0 0 0 0 0 1 0 1 0 0 1 0 1 0 0 0 0 0 0 2 0 0 0 0]
805,Egreedy,1,805,3.0/2.25,0.1324775218963623,24.63499426841736,None,11,[0 2 0 0 0 0 0 1 1 1 0 2 0 0 0 0 0 0 1 0 1 1 0 0 0 0 0]
806,Egreedy,1,806,4.25/2.0,0.02361583709716797,24.658610105514526,None,1,[0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 1 1 0 1 0 0 0 0 0]
807,Egreedy,1,807,3.25/1.0,0.007161378860473633,24.665771484375,None,1,[0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 1 1 0 1 0 0 0 0 0]
808,Egreedy,1,808,4.25/2.0,0.06290817260742188,24.728679656982422,None,4,[1 0 0 0 0 1 0 0 1 1 0 2 0 0 0 0 0 0 1 0 1 1 0 0 0 1 1]
809,Egreedy,1,809,4.75/2.5,0.008017778396606445,24.73669743537903,None,1,[1 0 1 0 0 1 0 0 1 0 0 2 0 1 0 0 0 0 0 0 1 1 2 0 0 0 0]
810,Egreedy,1,810,4.5/2.75,0.007600545883178711,24.744297981262207,None,1,[1 0 1 0 0 1 0 0 1 0 0 2 0 1 0 0 0 0 0 0 0 1 2 0 0 0 0]
811,Egreedy,1,811,3.75/4.0,0.03947877883911133,24.78377676010132,None,5,[0 0 0 0 1 1 0 0 1 1 1 0 0 0 0 1 0 2 0 0 0 0 0 0 0 1 0]
812,Egreedy,1,812,4.0/4.25,0.03828692436218262,24.8220636844635,None,5,[0 0 0 1 1 1 0 1 1 1 1 0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0]
813,Egreedy,1,813,2.25/4.5,0.015275001525878906,24.83733868598938,None,2,[0 2 0 0 0 0 0 1 1 1 1 0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0]
814,Egreedy,1,814,2.0/4.25,0.0298001766204834,24.867138862609863,None,4,[0 2 0 0 0 0 0 1 0 1 1 0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0]
815,Egreedy,1,815,1.75/4.0,0.0073735713958740234,24.874512434005737,None,1,[0 2 0 0 0 0 0 1 0 1 1 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0]
816,Egreedy,1,816,1.5/3.75,0.007221698760986328,24.881734132766724,None,1,[0 2 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0]
817,Egreedy,1,817,1.75/4.5,0.10942602157592773,24.99116015434265,None,8,[1 2 0 0 0 0 0 1 0 1 1 0 2 0 0 0 0 0 0 0 0 0 0 1 0 0 0]
818,Egreedy,1,818,0.75/3.0,0.037345170974731445,25.028505325317383,None,5,[0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0]
819,Egreedy,1,819,0.5/2.75,0.007354736328125,25.035860061645508,None,1,[0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0]
820,Egreedy,1,820,2.5/2.75,0.007250785827636719,25.043110847473145,None,1,[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 2 0 0 0 0]
821,Egreedy,1,821,1.75/4.5,0.20951223373413086,25.252623081207275,None,17,[1 2 0 0 0 0 0 1 0 0 1 0 0 1 0 0 1 0 0 0 0 0 2 0 0 0 0]
822,Egreedy,1,822,1.5/4.25,0.014978408813476562,25.267601490020752,None,2,[1 2 0 0 0 0 0 1 0 0 1 0 0 0 0 0 1 0 0 0 0 0 2 0 0 0 0]
823,Egreedy,1,823,2.75/5.0,0.06289291381835938,25.33049440383911,None,4,[1 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 2 0 0 0 0]
824,Egreedy,1,824,2.25/2.5,0.03917694091796875,25.36967134475708,None,3,[1 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0 1 0 0 0 0 1 0 0 1 0 1]
825,Egreedy,1,825,3.0/3.25,0.0074689388275146484,25.377140283584595,None,1,[1 2 0 0 0 0 0 0 0 0 0 2 2 0 0 0 0 0 0 0 0 1 0 0 1 0 1]
826,Egreedy,1,826,2.5/3.25,0.014804840087890625,25.391945123672485,None,2,[1 2 0 0 0 0 0 0 0 0 1 2 2 0 0 0 0 0 0 0 0 1 0 0 1 0 0]
827,Egreedy,1,827,1.5/4.25,0.030138731002807617,25.422083854675293,None,4,[1 2 0 0 0 0 0 0 0 0 1 0 2 0 0 0 0 0 0 0 0 1 0 1 0 0 0]
828,Egreedy,1,828,0.5/3.25,0.007477998733520508,25.429561853408813,None,1,[1 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0]
829,Egreedy,1,829,1.0/3.25,0.02988886833190918,25.459450721740723,None,4,[0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 1 0 1 0 0 0]
830,Egreedy,1,830,4.75/4.5,0.09472346305847168,25.554174184799194,None,6,[0 0 0 0 1 0 2 0 0 0 0 0 2 0 0 0 0 0 1 0 0 1 0 1 1 0 0]
831,Egreedy,1,831,3.5/3.75,0.10096859931945801,25.655142784118652,None,9,[1 0 0 0 0 1 0 0 0 0 0 0 2 0 0 0 0 0 1 0 0 1 0 1 1 0 0]
832,Egreedy,1,832,4.25/4.5,0.03166317939758301,25.686805963516235,None,2,[1 0 0 0 1 1 0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 1 1 0 0]
833,Egreedy,1,833,4.0/4.25,0.023833274841308594,25.710639238357544,None,1,[1 0 0 0 1 1 0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 1 0 0]
834,Egreedy,1,834,4.25/4.0,0.03129100799560547,25.74193024635315,None,2,[0 0 0 0 1 1 0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 1 0 0]
835,Egreedy,1,835,3.5/3.75,0.0830228328704834,25.824953079223633,None,11,[0 0 0 0 1 1 0 1 0 0 1 0 0 0 0 0 1 2 0 0 0 0 0 0 1 0 0]
836,Egreedy,1,836,4.5/4.25,0.007187366485595703,25.83214044570923,None,1,[0 0 0 0 1 1 2 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 1 0 0]
837,Egreedy,1,837,4.75/4.5,0.06317496299743652,25.895315408706665,None,4,[0 0 0 1 1 1 2 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0 1]
838,Egreedy,1,838,3.0/4.75,0.007637500762939453,25.902952909469604,None,1,[0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0 1]
839,Egreedy,1,839,2.5/3.75,0.03138470649719238,25.934337615966797,None,2,[0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 1 0 1]
840,Egreedy,1,840,2.5/3.75,0.055969953536987305,25.990307569503784,None,3,[0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 1 1]
841,Egreedy,1,841,3.0/4.25,0.007577419281005859,25.99788498878479,None,1,[0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 2 0 0 0 0]
842,Egreedy,1,842,4.5/3.75,0.029878616333007812,26.027763605117798,None,4,[0 0 1 0 0 0 2 0 0 0 0 0 0 0 0 0 1 0 0 0 1 1 2 0 0 0 0]
843,Egreedy,1,843,4.25/3.5,0.007554054260253906,26.03531765937805,None,1,[0 0 1 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 2 0 0 0 0]
844,Egreedy,1,844,3.25/2.5,0.024024486541748047,26.0593421459198,None,1,[0 0 1 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0]
845,Egreedy,1,845,2.5/3.25,0.25220537185668945,26.31154751777649,None,22,[1 2 0 0 0 0 0 0 0 0 1 2 0 0 0 1 0 2 0 0 0 0 0 0 0 0 1]
846,Egreedy,1,846,1.5/4.25,0.03923225402832031,26.35077977180481,None,3,[1 2 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 2 0 0 0 0 0 0 0 0 1]
847,Egreedy,1,847,3.75/4.0,0.024164199829101562,26.37494397163391,None,1,[1 0 0 0 1 0 0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 1]
848,Egreedy,1,848,3.5/3.75,0.007469892501831055,26.382413864135742,None,1,[1 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 1]
849,Egreedy,1,849,3.5/3.75,0.014804840087890625,26.397218704223633,None,2,[1 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 1 0 0]
850,Egreedy,1,850,3.0/3.25,0.046556949615478516,26.44377565383911,None,4,[1 0 1 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 1 1 0]
851,Egreedy,1,851,3.5/4.25,0.19463515281677246,26.638410806655884,None,19,[1 0 0 1 0 0 0 1 0 0 1 0 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0]
852,Egreedy,1,852,2.25/5.0,0.023919343948364258,26.662330150604248,None,1,[1 2 0 0 0 0 0 1 0 0 1 0 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0]
853,Egreedy,1,853,1.25/4.0,0.03148961067199707,26.693819761276245,None,2,[1 2 0 0 0 0 0 1 0 0 1 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
854,Egreedy,1,854,2.25/5.0,0.06316995620727539,26.75698971748352,None,4,[1 2 0 0 0 0 0 0 1 0 1 0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0]
855,Egreedy,1,855,1.5/4.25,0.007690906524658203,26.76468062400818,None,1,[1 2 0 0 0 0 0 0 1 0 1 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0]
856,Egreedy,1,856,1.25/4.0,0.0075206756591796875,26.77220129966736,None,1,[1 2 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0]
857,Egreedy,1,857,2.5/3.25,0.0449831485748291,26.817184448242188,None,4,[1 2 0 0 0 0 0 0 1 0 1 2 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0]
858,Egreedy,1,858,2.75/3.0,0.008054971694946289,26.825239419937134,None,1,[1 2 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0]
859,Egreedy,1,859,3.75/2.0,0.04714846611022949,26.872387886047363,None,6,[1 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0]
860,Egreedy,1,860,3.25/1.0,0.024399995803833008,26.896787881851196,None,3,[1 0 0 0 0 0 0 0 1 1 0 2 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0]
861,Egreedy,1,861,3.25/1.0,0.03206992149353027,26.928857803344727,None,4,[1 0 0 0 0 0 0 0 1 1 0 2 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0]
862,Egreedy,1,862,3.0/0.75,0.008088350296020508,26.936946153640747,None,1,[1 0 0 0 0 0 0 0 0 1 0 2 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0]
863,Egreedy,1,863,4.25/4.5,0.08928537368774414,27.02623152732849,None,11,[0 0 0 0 1 0 0 1 0 1 1 0 2 0 0 0 0 2 0 0 0 0 0 0 1 0 0]
864,Egreedy,1,864,4.5/4.25,0.03967022895812988,27.06590175628662,None,5,[0 0 0 0 1 0 0 1 0 1 0 0 2 0 0 0 0 2 0 0 0 0 0 0 1 0 0]
865,Egreedy,1,865,3.25/5.0,0.015965700149536133,27.081867456436157,None,2,[0 2 0 0 0 0 0 1 0 1 0 0 2 0 0 0 0 2 0 0 0 0 0 0 1 0 0]
866,Egreedy,1,866,3.25/5.0,0.026355504989624023,27.10822296142578,None,2,[0 2 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 2 0 0 0 0 0 0 1 1 0]
867,Egreedy,1,867,2.5/4.25,0.03173828125,27.13996124267578,None,1,[0 2 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 1 0 0 0 0 1 1 0]
868,Egreedy,1,868,2.75/4.5,0.0505824089050293,27.19054365158081,None,4,[0 2 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 1 0 1 0 1 0 1 0]
869,Egreedy,1,869,4.0/3.75,0.01588726043701172,27.206430912017822,None,2,[0 0 0 0 0 0 0 1 0 1 0 0 2 0 0 0 0 0 0 1 0 1 0 1 0 1 0]
870,Egreedy,1,870,3.5/3.75,0.28444719314575195,27.490878105163574,None,35,[1 0 1 0 1 1 2 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1]
871,Egreedy,1,871,3.25/3.5,0.057941436767578125,27.548819541931152,None,5,[1 0 1 0 1 1 2 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]
872,Egreedy,1,872,3.25/3.5,0.11435556411743164,27.663175106048584,None,5,[1 0 1 0 1 0 2 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0]
873,Egreedy,1,873,3.75/3.0,0.07874798774719238,27.741923093795776,None,4,[0 0 1 0 1 0 2 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 1 0 0]
874,Egreedy,1,874,3.5/2.75,0.031708478927612305,27.77363157272339,None,1,[0 0 1 0 1 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0]
875,Egreedy,1,875,4.25/4.5,0.40686678886413574,28.180498361587524,None,45,[1 0 0 1 1 0 2 0 0 0 0 0 0 0 1 1 0 2 0 0 0 0 0 0 0 0 0]
876,Egreedy,1,876,4.5/4.25,0.012064456939697266,28.19256281852722,None,1,[0 0 0 1 1 0 2 0 0 0 0 0 0 0 1 1 0 2 0 0 0 0 0 0 0 0 0]
877,Egreedy,1,877,4.25/4.0,0.03098130226135254,28.223544120788574,None,2,[0 0 0 1 1 0 2 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 0 0 0]
878,Egreedy,1,878,4.0/3.75,0.007529497146606445,28.23107361793518,None,1,[0 0 0 1 0 0 2 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 0 0 0]
879,Egreedy,1,879,4.0/3.75,0.05983924865722656,28.290912866592407,None,8,[0 0 0 1 0 1 0 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 1 1 1]
880,Egreedy,1,880,1.5/3.25,0.44801998138427734,28.738932847976685,None,29,[1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 1 1 1]
881,Egreedy,1,881,4.0/4.25,0.12273693084716797,28.861669778823853,None,7,[0 0 0 0 0 1 0 1 1 0 1 0 0 1 0 0 0 2 0 0 0 0 0 0 1 1 1]
882,Egreedy,1,882,4.0/4.25,0.06282901763916016,28.924498796463013,None,4,[0 0 0 0 0 1 0 1 1 0 1 0 0 1 0 0 1 2 0 0 0 0 0 0 1 0 1]
883,Egreedy,1,883,2.75/3.0,0.1289057731628418,29.053404569625854,None,11,[1 2 0 0 0 0 0 0 1 0 0 2 0 0 1 0 0 2 0 0 0 0 0 0 0 0 0]
884,Egreedy,1,884,1.75/4.0,0.02999424934387207,29.083398818969727,None,4,[1 2 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 0 0 0]
885,Egreedy,1,885,2.75/3.0,0.0075266361236572266,29.090925455093384,None,1,[1 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 0 0 0]
886,Egreedy,1,886,3.75/3.5,0.19636249542236328,29.287287950515747,None,13,[0 0 0 0 0 0 2 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 1 1 1]
887,Egreedy,1,887,2.5/3.25,0.039137840270996094,29.326425790786743,None,3,[1 0 1 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 2 0 0 0 0]
888,Egreedy,1,888,2.5/3.25,0.11719346046447754,29.44361925125122,None,9,[1 0 0 0 0 0 0 0 0 0 1 0 0 1 0 1 0 0 0 0 0 0 2 0 0 0 0]
889,Egreedy,1,889,3.0/3.75,0.02256464958190918,29.46618390083313,None,3,[1 0 0 0 0 0 0 0 0 0 1 0 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0]
890,Egreedy,1,890,2.25/3.0,0.0385284423828125,29.504712343215942,None,3,[1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0]
891,Egreedy,1,891,5.75/3.5,0.36026954650878906,29.86498188972473,None,32,[0 0 0 1 1 0 0 0 0 1 0 2 0 1 0 1 0 2 0 0 0 0 2 0 0 0 0]
892,Egreedy,1,892,5.5/3.25,0.024045228958129883,29.88902711868286,None,1,[0 0 0 1 0 0 0 0 0 1 0 2 0 1 0 1 0 2 0 0 0 0 2 0 0 0 0]
893,Egreedy,1,893,5.5/3.25,0.1463298797607422,30.035356998443604,None,17,[0 0 0 1 1 0 0 0 0 0 0 2 0 0 1 1 0 2 0 0 0 0 2 0 0 0 0]
894,Egreedy,1,894,5.5/3.25,0.06940817832946777,30.10476517677307,None,9,[0 0 0 0 1 0 2 0 0 0 0 2 0 1 1 0 0 0 0 1 0 0 2 0 0 0 0]
895,Egreedy,1,895,4.75/2.5,0.19739937782287598,30.302164554595947,None,21,[0 0 0 0 1 0 2 0 0 0 0 2 0 1 1 0 0 0 1 1 0 0 0 0 0 0 0]
896,Egreedy,1,896,5.5/3.25,0.01562356948852539,30.317788124084473,None,2,[0 0 0 0 1 0 2 0 0 0 0 2 0 1 1 0 0 2 0 0 0 0 0 0 1 0 0]
897,Egreedy,1,897,5.25/3.0,0.007512092590332031,30.325300216674805,None,1,[0 0 0 0 0 0 2 0 0 0 0 2 0 1 1 0 0 2 0 0 0 0 0 0 1 0 0]
898,Egreedy,1,898,2.25/3.5,0.0468904972076416,30.372190713882446,None,6,[0 2 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 1 0 0 1 1 1 0]
899,Egreedy,1,899,2.5/3.75,0.14778351783752441,30.51997423171997,None,13,[0 2 0 0 0 0 0 0 1 0 0 0 0 1 0 0 1 0 0 1 1 0 0 0 1 1 1]
900,Egreedy,1,900,2.75/3.0,0.18836092948913574,30.708335161209106,None,12,[0 0 0 0 0 0 0 0 0 0 1 0 2 0 0 0 0 0 0 1 0 0 0 0 0 0 1]
901,Egreedy,1,901,3.5/3.75,0.02375340461730957,30.732088565826416,None,1,[0 0 0 0 0 0 0 0 0 0 1 0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 1]
902,Egreedy,1,902,4.0/4.25,0.03150343894958496,30.763592004776,None,2,[0 0 0 0 0 0 0 0 1 1 1 0 2 0 0 0 0 2 0 0 0 0 0 1 0 0 0]
903,Egreedy,1,903,4.0/4.25,0.015286684036254883,30.778878688812256,None,2,[0 0 0 0 0 1 0 0 1 0 1 0 2 0 0 0 0 2 0 0 0 0 0 1 0 0 0]
904,Egreedy,1,904,4.25/4.0,0.017582416534423828,30.79646110534668,None,2,[0 0 0 0 0 1 0 0 1 0 0 0 2 0 0 0 0 2 0 0 0 0 0 1 0 0 0]
905,Egreedy,1,905,3.5/3.75,0.030824661254882812,30.827285766601562,None,4,[0 0 0 0 0 1 0 1 1 0 1 0 0 0 0 0 0 2 0 0 0 0 0 1 1 0 0]
906,Egreedy,1,906,5.0/3.25,0.054904937744140625,30.882190704345703,None,7,[0 0 0 0 0 1 0 1 1 0 1 2 0 0 0 1 1 2 0 0 0 0 0 1 0 1 0]
907,Egreedy,1,907,3.75/4.0,0.03906369209289551,30.9212543964386,None,5,[0 0 1 1 0 1 0 0 0 1 1 0 2 0 0 0 0 0 0 0 0 0 0 1 0 1 0]
908,Egreedy,1,908,3.5/3.75,0.007644176483154297,30.928898572921753,None,1,[0 0 1 0 0 1 0 0 0 1 1 0 2 0 0 0 0 0 0 0 0 0 0 1 0 1 0]
909,Egreedy,1,909,3.25/3.5,0.0352480411529541,30.964146614074707,None,3,[0 0 1 0 0 1 0 0 0 1 1 0 2 0 0 0 0 0 0 0 0 0 0 1 0 0 0]
910,Egreedy,1,910,3.5/3.75,0.15471935272216797,31.118865966796875,None,10,[0 0 1 1 1 1 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0]
911,Egreedy,1,911,3.75/3.5,0.06392383575439453,31.18278980255127,None,4,[0 0 1 1 1 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0]
912,Egreedy,1,912,1.25/3.0,0.0549168586730957,31.237706661224365,None,5,[0 2 0 0 0 0 0 1 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0]
913,Egreedy,1,913,3.25/1.0,0.007674694061279297,31.245381355285645,None,1,[0 0 0 0 0 0 0 1 0 0 0 2 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0]
914,Egreedy,1,914,3.25/1.0,0.03017878532409668,31.27556014060974,None,4,[0 0 0 0 0 0 0 1 1 0 0 2 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0]
915,Egreedy,1,915,4.0/1.75,0.014597177505493164,31.290157318115234,None,2,[0 0 0 0 0 0 0 1 0 0 0 2 0 0 1 0 0 0 0 0 0 0 2 0 0 0 0]
916,Egreedy,1,916,2.75/1.5,0.022535324096679688,31.312692642211914,None,3,[1 0 0 0 1 0 0 1 0 0 1 2 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0]
917,Egreedy,1,917,3.25/2.0,0.015748977661132812,31.328441619873047,None,2,[1 0 1 1 1 0 0 0 0 0 1 2 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0]
918,Egreedy,1,918,3.0/1.75,0.024117231369018555,31.352558851242065,None,1,[1 0 0 1 1 0 0 0 0 0 1 2 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0]
919,Egreedy,1,919,3.0/2.75,0.007871866226196289,31.36043071746826,None,1,[0 0 0 0 1 0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0]
920,Egreedy,1,920,4.5/3.75,0.04695749282836914,31.40738821029663,None,4,[0 0 1 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 1 1 1 2 0 0 0 0]
921,Egreedy,1,921,3.5/2.75,0.02303934097290039,31.43042755126953,None,3,[0 0 1 0 0 0 0 1 0 0 0 0 2 0 0 0 0 0 0 0 1 1 0 0 0 0 0]
922,Egreedy,1,922,4.25/4.5,0.03116440773010254,31.461591958999634,None,4,[0 0 0 1 0 0 0 1 0 1 1 0 2 0 0 0 0 2 0 0 0 0 0 1 0 0 0]
923,Egreedy,1,923,4.0/4.25,0.015328645706176758,31.47692060470581,None,2,[0 0 0 1 0 0 0 0 0 1 1 0 2 0 0 0 0 2 0 0 0 0 0 1 0 0 0]
924,Egreedy,1,924,3.5/1.75,0.04604983329772949,31.52297043800354,None,6,[0 0 1 1 0 0 0 0 1 1 1 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]
925,Egreedy,1,925,4.25/2.5,0.0076045989990234375,31.530575037002563,None,1,[0 0 1 1 0 0 0 0 1 1 1 2 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0]
926,Egreedy,1,926,3.25/3.0,0.02323007583618164,31.553805112838745,None,3,[0 2 0 0 0 0 0 0 1 1 1 2 0 0 0 1 0 0 0 0 1 0 2 0 0 0 0]
927,Egreedy,1,927,2.25/4.0,0.0077304840087890625,31.561535596847534,None,1,[0 2 0 0 0 0 0 0 1 1 1 0 0 0 0 1 0 0 0 0 1 0 2 0 0 0 0]
928,Egreedy,1,928,2.75/4.0,0.007837533950805664,31.56937313079834,None,1,[0 2 0 0 0 0 0 1 1 1 0 0 0 0 0 1 0 0 0 0 1 0 2 0 0 0 0]
929,Egreedy,1,929,3.5/4.75,0.007760524749755859,31.577133655548096,None,1,[0 2 0 0 0 0 0 1 1 1 0 0 2 0 0 0 0 0 0 0 1 0 2 0 0 0 0]
930,Egreedy,1,930,2.5/4.25,0.015868425369262695,31.59300208091736,None,2,[0 2 0 0 0 0 0 0 1 0 1 0 2 0 0 0 0 0 0 0 1 1 0 1 1 0 0]
931,Egreedy,1,931,2.25/4.0,0.007844209671020508,31.60084629058838,None,1,[0 2 0 0 0 0 0 0 1 0 1 0 2 0 0 0 0 0 0 0 1 1 0 1 0 0 0]
