,#iteration,algo,#panel,#suggestion,distances,iteration_time,total_time,target_found,"#generations
"
9844,9844,random,1,9844,[7],0.2685070037841797,2290.7553231716156,False,"8
"
9845,9845,random,1,9845,[15],0.2646012306213379,2291.019924402237,False,"6
"
9846,9846,random,1,9846,[12],1.046036720275879,2292.065961122513,False,"39
"
9847,9847,random,1,9847,[6],0.5959444046020508,2292.661905527115,False,"19
"
9848,9848,random,1,9848,[6],1.347306489944458,2294.0092120170593,False,"38
"
9849,9849,random,1,9849,[13],0.2097330093383789,2294.2189450263977,False,"2
"
9850,9850,random,1,9850,[12],0.45832324028015137,2294.677268266678,False,"9
"
9851,9851,random,1,9851,[8],0.2175893783569336,2294.894857645035,False,"8
"
9852,9852,random,1,9852,[10],1.596081256866455,2296.4909389019012,False,"57
"
9853,9853,random,1,9853,[8],0.4941549301147461,2296.985093832016,False,"11
"
9854,9854,random,1,9854,[12],1.441439151763916,2298.42653298378,False,"54
"
9855,9855,random,1,9855,[11],1.6248536109924316,2300.0513865947723,False,"48
"
9856,9856,random,1,9856,[9],1.2202224731445312,2301.271609067917,False,"37
"
9857,9857,random,1,9857,[8],0.3519754409790039,2301.623584508896,False,"10
"
9858,9858,random,1,9858,[8],1.0801734924316406,2302.7037580013275,False,"29
"
9859,9859,random,1,9859,[15],0.597801923751831,2303.3015599250793,False,"15
"
9860,9860,random,1,9860,[8],1.1484167575836182,2304.449976682663,False,"33
"
9861,9861,random,1,9861,[8],0.6899023056030273,2305.139878988266,False,"30
"
9862,9862,random,1,9862,[8],0.18019795417785645,2305.320076942444,False,"4
"
9863,9863,random,1,9863,[13],0.7683737277984619,2306.0884506702423,False,"30
"
9864,9864,random,1,9864,[12],0.3179011344909668,2306.4063518047333,False,"12
"
9865,9865,random,1,9865,[9],0.38044261932373047,2306.786794424057,False,"7
"
9866,9866,random,1,9866,[9],0.4922657012939453,2307.279060125351,False,"13
"
9867,9867,random,1,9867,[9],0.17111802101135254,2307.4501781463623,False,"3
"
9868,9868,random,1,9868,[11],0.4206368923187256,2307.870815038681,False,"15
"
9869,9869,random,1,9869,[9],0.2659902572631836,2308.136805295944,False,"6
"
9870,9870,random,1,9870,[6],0.30948805809020996,2308.4462933540344,False,"9
"
9871,9871,random,1,9871,[8],0.7266364097595215,2309.172929763794,False,"20
"
9872,9872,random,1,9872,[10],1.228208065032959,2310.401137828827,False,"38
"
9873,9873,random,1,9873,[10],0.9686033725738525,2311.3697412014008,False,"33
"
9874,9874,random,1,9874,[10],0.1305999755859375,2311.5003411769867,False,"1
"
9875,9875,random,1,9875,[8],0.3915562629699707,2311.8918974399567,False,"10
"
9876,9876,random,1,9876,[12],0.5459024906158447,2312.4377999305725,False,"15
"
9877,9877,random,1,9877,[8],0.3540832996368408,2312.7918832302094,False,"13
"
9878,9878,random,1,9878,[14],0.42221522331237793,2313.2140984535217,False,"7
"
9879,9879,random,1,9879,[13],0.25095486640930176,2313.465053319931,False,"8
"
9880,9880,random,1,9880,[11],0.21828627586364746,2313.6833395957947,False,"2
"
9881,9881,random,1,9881,[10],1.2711091041564941,2314.954448699951,False,"46
"
9882,9882,random,1,9882,[10],0.1322779655456543,2315.086726665497,False,"1
"
9883,9883,random,1,9883,[9],0.2640223503112793,2315.350749015808,False,"6
"
9884,9884,random,1,9884,[9],1.034454584121704,2316.38520359993,False,"35
"
9885,9885,random,1,9885,[9],0.48111414909362793,2316.8663177490234,False,"14
"
9886,9886,random,1,9886,[9],0.3845200538635254,2317.250837802887,False,"10
"
9887,9887,random,1,9887,[12],0.13961362838745117,2317.3904514312744,False,"2
"
9888,9888,random,1,9888,[13],0.32872915267944336,2317.719180583954,False,"10
"
9889,9889,random,1,9889,[14],0.615656852722168,2318.334837436676,False,"29
"
9890,9890,random,1,9890,[10],0.21303343772888184,2318.547870874405,False,"4
"
9891,9891,random,1,9891,[12],0.45476675033569336,2319.0026376247406,False,"14
"
9892,9892,random,1,9892,[6],0.36305904388427734,2319.365696668625,False,"13
"
9893,9893,random,1,9893,[8],0.16219878196716309,2319.527895450592,False,"2
"
9894,9894,random,1,9894,[10],0.28022050857543945,2319.8081159591675,False,"8
"
9895,9895,random,1,9895,[12],0.6907436847686768,2320.498859643936,False,"24
"
9896,9896,random,1,9896,[10],0.7687113285064697,2321.2675709724426,False,"23
"
9897,9897,random,1,9897,[12],0.32854533195495605,2321.5961163043976,False,"13
"
9898,9898,random,1,9898,[6],1.0038979053497314,2322.6000142097473,False,"33
"
9899,9899,random,1,9899,[6],0.9641218185424805,2323.56413602829,False,"38
"
9900,9900,random,1,9900,[8],1.2215406894683838,2324.785676717758,False,"45
"
9901,9901,random,1,9901,[12],0.3809971809387207,2325.166673898697,False,"8
"
9902,9902,random,1,9902,[15],0.8273000717163086,2325.993973970413,False,"25
"
9903,9903,random,1,9903,[12],0.7614367008209229,2326.755410671234,False,"29
"
9904,9904,random,1,9904,[9],0.23708724975585938,2326.99249792099,False,"3
"
9905,9905,random,1,9905,[13],0.7233467102050781,2327.715844631195,False,"16
"
9906,9906,random,1,9906,[10],0.2238936424255371,2327.9397382736206,False,"3
"
9907,9907,random,1,9907,[8],1.4875774383544922,2329.427315711975,False,"58
"
9908,9908,random,1,9908,[10],0.8965723514556885,2330.323888063431,False,"29
"
9909,9909,random,1,9909,[14],0.21726417541503906,2330.541152238846,False,"6
"
9910,9910,random,1,9910,[8],0.6598148345947266,2331.2009670734406,False,"20
"
9911,9911,random,1,9911,[9],0.3874242305755615,2331.588391304016,False,"16
"
9912,9912,random,1,9912,[7],0.619293212890625,2332.2076845169067,False,"26
"
9913,9913,random,1,9913,[10],0.5576965808868408,2332.7653810977936,False,"18
"
9914,9914,random,1,9914,[12],0.4031853675842285,2333.168566465378,False,"14
"
9915,9915,random,1,9915,[7],0.1920163631439209,2333.3605828285217,False,"5
"
9916,9916,random,1,9916,[9],0.5069315433502197,2333.867514371872,False,"19
"
9917,9917,random,1,9917,[10],0.42883729934692383,2334.296351671219,False,"14
"
9918,9918,random,1,9918,[13],0.13236522674560547,2334.4287168979645,False,"1
"
9919,9919,random,1,9919,[11],0.1626417636871338,2334.5913586616516,False,"3
"
9920,9920,random,1,9920,[12],0.42911720275878906,2335.0204758644104,False,"13
"
9921,9921,random,1,9921,[10],1.3566827774047852,2336.377158641815,False,"40
"
9922,9922,random,1,9922,[12],0.17609286308288574,2336.553251504898,False,"4
"
9923,9923,random,1,9923,[13],0.2088944911956787,2336.7621459960938,False,"5
"
9924,9924,random,1,9924,[11],1.341794729232788,2338.1039407253265,False,"37
"
9925,9925,random,1,9925,[9],0.31154799461364746,2338.41548871994,False,"9
"
9926,9926,random,1,9926,[9],0.2350935935974121,2338.6505823135376,False,"4
"
9927,9927,random,1,9927,[13],0.6253254413604736,2339.275907754898,False,"18
"
9928,9928,random,1,9928,[10],0.5213446617126465,2339.7972524166107,False,"18
"
9929,9929,random,1,9929,[7],0.453113317489624,2340.2503657341003,False,"13
"
9930,9930,random,1,9930,[10],0.3502845764160156,2340.6006503105164,False,"13
"
9931,9931,random,1,9931,[8],0.19715237617492676,2340.7978026866913,False,"3
"
9932,9932,random,1,9932,[8],0.5644662380218506,2341.362268924713,False,"16
"
9933,9933,random,1,9933,[9],0.3176243305206299,2341.6798932552338,False,"9
"
9934,9934,random,1,9934,[10],0.9191768169403076,2342.599070072174,False,"25
"
9935,9935,random,1,9935,[8],0.28277063369750977,2342.8818407058716,False,"6
"
9936,9936,random,1,9936,[8],0.4940159320831299,2343.3758566379547,False,"14
"
9937,9937,random,1,9937,[10],2.331238031387329,2345.707094669342,False,"88
"
9938,9938,random,1,9938,[12],0.45125246047973633,2346.158347129822,False,"12
"
9939,9939,random,1,9939,[8],0.355271577835083,2346.513618707657,False,"13
"
9940,9940,random,1,9940,[7],0.21221399307250977,2346.7258327007294,False,"7
"
9941,9941,random,1,9941,[12],1.354020118713379,2348.0798528194427,False,"42
"
9942,9942,random,1,9942,[14],0.335299015045166,2348.415151834488,False,"9
"
9943,9943,random,1,9943,[9],0.555971622467041,2348.971123456955,False,"12
"
9944,9944,random,1,9944,[13],0.4200763702392578,2349.391199827194,False,"10
"
9945,9945,random,1,9945,[12],0.5395474433898926,2349.930747270584,False,"10
"
9946,9946,random,1,9946,[9],1.02351975440979,2350.954267024994,False,"31
"
9947,9947,random,1,9947,[8],0.4610729217529297,2351.415339946747,False,"11
"
9948,9948,random,1,9948,[11],0.18579602241516113,2351.601135969162,False,"4
"
9949,9949,random,1,9949,[7],1.2121500968933105,2352.8132860660553,False,"37
"
9950,9950,random,1,9950,[12],0.6348025798797607,2353.448088645935,False,"24
"
9951,9951,random,1,9951,[12],0.7745547294616699,2354.2226433753967,False,"17
"
9952,9952,random,1,9952,[6],0.7962169647216797,2355.0188603401184,False,"23
"
9953,9953,random,1,9953,[10],0.1417677402496338,2355.160628080368,False,"2
"
9954,9954,random,1,9954,[11],0.5249791145324707,2355.6856071949005,False,"9
"
9955,9955,random,1,9955,[7],2.467660427093506,2358.153267621994,False,"82
"
9956,9956,random,1,9956,[6],0.8075413703918457,2358.960808992386,False,"18
"
9957,9957,random,1,9957,[7],0.4865305423736572,2359.4473395347595,False,"12
"
9958,9958,random,1,9958,[7],1.4449865818023682,2360.892326116562,False,"46
"
9959,9959,random,1,9959,[6],0.5100898742675781,2361.4024159908295,False,"14
"
9960,9960,random,1,9960,[10],0.40160465240478516,2361.8040206432343,False,"10
"
9961,9961,random,1,9961,[9],0.32291674613952637,2362.126937389374,False,"7
"
9962,9962,random,1,9962,[7],0.42897868156433105,2362.555916070938,False,"15
"
9963,9963,random,1,9963,[11],1.0990288257598877,2363.654944896698,False,"34
"
9964,9964,random,1,9964,[7],0.548861026763916,2364.203805923462,False,"28
"
9965,9965,random,1,9965,[11],1.2091500759124756,2365.4129559993744,False,"48
"
9966,9966,random,1,9966,[8],1.1736083030700684,2366.5865643024445,False,"27
"
9967,9967,random,1,9967,[7],0.33884286880493164,2366.9254071712494,False,"9
"
9968,9968,random,1,9968,[13],0.8828527927398682,2367.8082599639893,False,"28
"
9969,9969,random,1,9969,[12],0.13344025611877441,2367.941700220108,False,"1
"
9970,9970,random,1,9970,[11],0.3126206398010254,2368.254320859909,False,"9
"
9971,9971,random,1,9971,[10],0.5178127288818359,2368.772133588791,False,"14
"
9972,9972,random,1,9972,[12],0.2288646697998047,2369.0009982585907,False,"5
"
9973,9973,random,1,9973,[15],0.13440418243408203,2369.135402441025,False,"1
"
9974,9974,random,1,9974,[10],0.43645524978637695,2369.571857690811,False,"13
"
9975,9975,random,1,9975,[14],0.1635291576385498,2369.7353868484497,False,"3
"
9976,9976,random,1,9976,[11],1.2651667594909668,2371.0005536079407,False,"42
"
9977,9977,random,1,9977,[14],0.26549530029296875,2371.2660489082336,False,"10
"
9978,9978,random,1,9978,[6],0.6945209503173828,2371.960569858551,False,"31
"
9979,9979,random,1,9979,[10],0.8035888671875,2372.7641587257385,False,"26
"
9980,9980,random,1,9980,[9],0.695709228515625,2373.459867954254,False,"25
"
9981,9981,random,1,9981,[11],1.1890289783477783,2374.648896932602,False,"45
"
9982,9982,random,1,9982,[4],0.6611607074737549,2375.3100576400757,False,"21
"
9983,9983,random,1,9983,[10],0.2360377311706543,2375.5460953712463,False,"6
"
9984,9984,random,1,9984,[5],0.15555882453918457,2375.7016541957855,False,"2
"
9985,9985,random,1,9985,[11],2.3047678470611572,2378.0064220428467,False,"74
"
9986,9986,random,1,9986,[5],0.8092703819274902,2378.815692424774,False,"24
"
9987,9987,random,1,9987,[9],0.7504098415374756,2379.5661022663116,False,"26
"
9988,9988,random,1,9988,[12],0.5194978713989258,2380.0856001377106,False,"13
"
9989,9989,random,1,9989,[9],0.37392544746398926,2380.4595255851746,False,"14
"
9990,9990,random,1,9990,[11],0.29692935943603516,2380.7564549446106,False,"8
"
9991,9991,random,1,9991,[14],0.3998749256134033,2381.156329870224,False,"12
"
9992,9992,random,1,9992,[9],0.21802043914794922,2381.374350309372,False,"4
"
9993,9993,random,1,9993,[9],0.2387382984161377,2381.613088607788,False,"8
"
9994,9994,random,1,9994,[6],0.31046056747436523,2381.9235491752625,False,"5
"
9995,9995,random,1,9995,[11],0.69840407371521,2382.6219532489777,False,"24
"
9996,9996,random,1,9996,[12],0.1518557071685791,2382.7738089561462,False,"3
"
9997,9997,random,1,9997,[13],0.5331504344940186,2383.3069593906403,False,"19
"
9998,9998,random,1,9998,[10],0.810631513595581,2384.117590904236,False,"32
"
9999,9999,random,1,9999,[12],1.2955176830291748,2385.413108587265,False,"42
"
10000,10000,random,1,10000,[11],0.2015705108642578,2385.6146790981293,False,"7
"
10001,10001,random,1,10001,[9],1.1926848888397217,2386.807363986969,False,"41
"
10002,10002,random,1,10002,[9],0.8705825805664062,2387.6779465675354,False,"23
"
10003,10003,random,1,10003,[5],0.413189172744751,2388.09113574028,False,"14
"
10004,10004,random,1,10004,[14],0.7931523323059082,2388.884288072586,False,"20
"
10005,10005,random,1,10005,[11],0.16539573669433594,2389.0496838092804,False,"4
"
10006,10006,random,1,10006,[8],0.13123607635498047,2389.1809198856354,False,"1
"
10007,10007,random,1,10007,[14],0.21933746337890625,2389.4002573490143,False,"6
"
10008,10008,random,1,10008,[15],0.2812039852142334,2389.6814613342285,False,"12
"
10009,10009,random,1,10009,[11],2.3873696327209473,2392.0688309669495,False,"73
"
10010,10010,random,1,10010,[9],0.22809290885925293,2392.2969238758087,False,"7
"
10011,10011,random,1,10011,[11],0.13372206687927246,2392.430645942688,False,"1
"
10012,10012,random,1,10012,[9],1.2613568305969238,2393.692002773285,False,"51
"
10013,10013,random,1,10013,[6],1.3099429607391357,2395.001945734024,False,"40
"
10014,10014,random,1,10014,[11],0.496079683303833,2395.498025417328,False,"12
"
10015,10015,random,1,10015,[11],0.3885531425476074,2395.8865785598755,False,"9
"
10016,10016,random,1,10016,[9],0.13263344764709473,2396.0192120075226,False,"1
"
10017,10017,random,1,10017,[7],0.34777045249938965,2396.366982460022,False,"9
"
10018,10018,random,1,10018,[7],0.13352513313293457,2396.500507593155,False,"1
"
10019,10019,random,1,10019,[10],0.45585036277770996,2396.9563579559326,False,"12
"
10020,10020,random,1,10020,[10],0.13228154182434082,2397.088639497757,False,"1
"
10021,10021,random,1,10021,[6],1.108022928237915,2398.196662425995,False,"31
"
10022,10022,random,1,10022,[5],0.4766542911529541,2398.673316717148,False,"13
"
10023,10023,random,1,10023,[8],0.4929206371307373,2399.1662373542786,False,"24
"
10024,10024,random,1,10024,[10],0.5413362979888916,2399.7075736522675,False,"15
"
10025,10025,random,1,10025,[13],1.2893955707550049,2400.9969692230225,False,"29
"
10026,10026,random,1,10026,[7],0.2952415943145752,2401.292210817337,False,"5
"
10027,10027,random,1,10027,[9],0.4679527282714844,2401.7601635456085,False,"14
"
10028,10028,random,1,10028,[9],0.22147178649902344,2401.9816353321075,False,"5
"
10029,10029,random,1,10029,[10],0.506173849105835,2402.4878091812134,False,"11
"
10030,10030,random,1,10030,[4],0.5254158973693848,2403.0132250785828,False,"16
"
10031,10031,random,1,10031,[12],0.6551766395568848,2403.6684017181396,False,"23
"
10032,10032,random,1,10032,[8],0.6674044132232666,2404.335806131363,False,"21
"
10033,10033,random,1,10033,[9],0.7932338714599609,2405.129040002823,False,"21
"
10034,10034,random,1,10034,[10],0.17767977714538574,2405.3067197799683,False,"3
"
10035,10035,random,1,10035,[10],1.7183034420013428,2407.0250232219696,False,"54
"
10036,10036,random,1,10036,[9],1.0231482982635498,2408.048171520233,False,"35
"
10037,10037,random,1,10037,[10],0.1755383014678955,2408.223709821701,False,"4
"
10038,10038,random,1,10038,[8],1.2708029747009277,2409.494512796402,False,"50
"
10039,10039,random,1,10039,[10],0.9566833972930908,2410.451196193695,False,"29
"
10040,10040,random,1,10040,[9],0.3705158233642578,2410.8217120170593,False,"10
"
10041,10041,random,1,10041,[9],0.31670427322387695,2411.138416290283,False,"12
"
10042,10042,random,1,10042,[8],0.35684680938720703,2411.4952630996704,False,"13
"
10043,10043,random,1,10043,[7],0.16015052795410156,2411.6554136276245,False,"3
"
10044,10044,random,1,10044,[7],0.1334683895111084,2411.7888820171356,False,"1
"
10045,10045,random,1,10045,[9],0.8286750316619873,2412.6175570487976,False,"35
"
10046,10046,random,1,10046,[11],0.18239426612854004,2412.799951314926,False,"4
"
10047,10047,random,1,10047,[11],0.1320333480834961,2412.9319846630096,False,"1
"
10048,10048,random,1,10048,[10],0.3452904224395752,2413.277275085449,False,"13
"
10049,10049,random,1,10049,[14],0.1472930908203125,2413.4245681762695,False,"2
"
10050,10050,random,1,10050,[9],0.21792101860046387,2413.64248919487,False,"5
"
10051,10051,random,1,10051,[8],1.028538465499878,2414.67102766037,False,"43
"
10052,10052,random,1,10052,[13],0.7625279426574707,2415.4335556030273,False,"28
"
10053,10053,random,1,10053,[10],1.8950018882751465,2417.3285574913025,False,"76
"
10054,10054,random,1,10054,[8],0.36332201957702637,2417.6918795108795,False,"8
"
10055,10055,random,1,10055,[8],0.2257552146911621,2417.9176347255707,False,"2
"
10056,10056,random,1,10056,[9],0.5142331123352051,2418.431867837906,False,"11
"
10057,10057,random,1,10057,[7],0.882657527923584,2419.3145253658295,False,"30
"
10058,10058,random,1,10058,[6],0.199845552444458,2419.514370918274,False,"4
"
10059,10059,random,1,10059,[14],0.4098048210144043,2419.9241757392883,False,"7
"
10060,10060,random,1,10060,[5],0.5425896644592285,2420.4667654037476,False,"22
"
10061,10061,random,1,10061,[8],0.4121999740600586,2420.8789653778076,False,"12
"
10062,10062,random,1,10062,[9],0.15855050086975098,2421.0375158786774,False,"3
"
10063,10063,random,1,10063,[8],0.22385501861572266,2421.261370897293,False,"4
"
10064,10064,random,1,10064,[14],0.5521054267883301,2421.8134763240814,False,"17
"
10065,10065,random,1,10065,[14],0.19569683074951172,2422.009173154831,False,"6
"
10066,10066,random,1,10066,[14],0.325603723526001,2422.334776878357,False,"9
"
10067,10067,random,1,10067,[7],0.2161107063293457,2422.5508875846863,False,"3
"
10068,10068,random,1,10068,[11],0.89019775390625,2423.4410853385925,False,"29
"
10069,10069,random,1,10069,[12],0.7852058410644531,2424.226291179657,False,"30
"
10070,10070,random,1,10070,[10],0.3731086254119873,2424.599399805069,False,"10
"
10071,10071,random,1,10071,[7],0.351625919342041,2424.951025724411,False,"9
"
10072,10072,random,1,10072,[12],0.8688826560974121,2425.8199083805084,False,"22
"
10073,10073,random,1,10073,[7],0.2386322021484375,2426.058540582657,False,"3
"
10074,10074,random,1,10074,[7],0.2544527053833008,2426.31299328804,False,"8
"
10075,10075,random,1,10075,[13],0.3903083801269531,2426.703301668167,False,"14
"
