,#iteration,algo,#panel,#suggestion,distances,iteration_time,total_time,target_found,"#generations
"
4440,4440,random,1,4440,[9],0.0852200984954834,354.58755135536194,False,"3
"
4441,4441,random,1,4441,[8],0.300675630569458,354.8882269859314,False,"16
"
4442,4442,random,1,4442,[6],0.07582974433898926,354.9640567302704,False,"2
"
4443,4443,random,1,4443,[10],0.07713556289672852,355.0411922931671,False,"2
"
4444,4444,random,1,4444,[11],0.16503071784973145,355.20622301101685,False,"7
"
4445,4445,random,1,4445,[9],0.06348180770874023,355.2697048187256,False,"1
"
4446,4446,random,1,4446,[11],0.6739351749420166,355.9436399936676,False,"28
"
4447,4447,random,1,4447,[11],0.18008685111999512,356.1237268447876,False,"7
"
4448,4448,random,1,4448,[10],0.06329083442687988,356.1870176792145,False,"1
"
4449,4449,random,1,4449,[12],0.1333937644958496,356.3204114437103,False,"6
"
4450,4450,random,1,4450,[10],0.09847545623779297,356.4188868999481,False,"3
"
4451,4451,random,1,4451,[11],0.4066917896270752,356.8255786895752,False,"15
"
4452,4452,random,1,4452,[8],0.08634161949157715,356.9119203090668,False,"3
"
4453,4453,random,1,4453,[10],0.07503962516784668,356.9869599342346,False,"2
"
4454,4454,random,1,4454,[9],0.1211540699005127,357.10811400413513,False,"4
"
4455,4455,random,1,4455,[5],0.13146185874938965,357.2395758628845,False,"5
"
4456,4456,random,1,4456,[14],0.39628052711486816,357.6358563899994,False,"17
"
4457,4457,random,1,4457,[8],0.32770705223083496,357.9635634422302,False,"10
"
4458,4458,random,1,4458,[10],0.10464596748352051,358.06820940971375,False,"2
"
4459,4459,random,1,4459,[10],0.09079408645629883,358.15900349617004,False,"3
"
4460,4460,random,1,4460,[8],0.14208316802978516,358.30108666419983,False,"4
"
4461,4461,random,1,4461,[12],0.25931406021118164,358.560400724411,False,"12
"
4462,4462,random,1,4462,[11],0.06491208076477051,358.6253128051758,False,"1
"
4463,4463,random,1,4463,[10],0.10412812232971191,358.7294409275055,False,"4
"
4464,4464,random,1,4464,[11],0.19896531105041504,358.9284062385559,False,"11
"
4465,4465,random,1,4465,[10],0.06398701667785645,358.99239325523376,False,"1
"
4466,4466,random,1,4466,[9],0.07388806343078613,359.06628131866455,False,"2
"
4467,4467,random,1,4467,[8],0.3209245204925537,359.3872058391571,False,"15
"
4468,4468,random,1,4468,[9],0.3329153060913086,359.7201211452484,False,"12
"
4469,4469,random,1,4469,[7],0.07426571846008301,359.7943868637085,False,"2
"
4470,4470,random,1,4470,[11],0.13482093811035156,359.92920780181885,False,"7
"
4471,4471,random,1,4471,[9],0.06452202796936035,359.9937298297882,False,"1
"
4472,4472,random,1,4472,[11],0.08581972122192383,360.07954955101013,False,"2
"
4473,4473,random,1,4473,[10],0.18504643440246582,360.2645959854126,False,"8
"
4474,4474,random,1,4474,[6],0.0642704963684082,360.328866481781,False,"1
"
4475,4475,random,1,4475,[15],0.15732097625732422,360.48618745803833,False,"3
"
4476,4476,random,1,4476,[14],0.14951777458190918,360.63570523262024,False,"4
"
4477,4477,random,1,4477,[9],0.1304492950439453,360.7661545276642,False,"6
"
4478,4478,random,1,4478,[9],0.2055959701538086,360.971750497818,False,"7
"
4479,4479,random,1,4479,[6],0.08929824829101562,361.061048746109,False,"2
"
4480,4480,random,1,4480,[10],0.06445837020874023,361.12550711631775,False,"1
"
4481,4481,random,1,4481,[9],0.21762657165527344,361.343133687973,False,"8
"
4482,4482,random,1,4482,[6],0.47014427185058594,361.8132779598236,False,"17
"
4483,4483,random,1,4483,[10],0.2707083225250244,362.08398628234863,False,"13
"
4484,4484,random,1,4484,[9],0.7090024948120117,362.79298877716064,False,"29
"
4485,4485,random,1,4485,[13],0.29492855072021484,363.08791732788086,False,"10
"
4486,4486,random,1,4486,[10],0.15433359146118164,363.24225091934204,False,"4
"
4487,4487,random,1,4487,[7],0.35462093353271484,363.59687185287476,False,"14
"
4488,4488,random,1,4488,[11],0.06522965431213379,363.6621015071869,False,"1
"
4489,4489,random,1,4489,[10],0.11651277542114258,363.77861428260803,False,"4
"
4490,4490,random,1,4490,[9],0.06472444534301758,363.84333872795105,False,"1
"
4491,4491,random,1,4491,[9],0.10172152519226074,363.9450602531433,False,"4
"
4492,4492,random,1,4492,[11],0.06450057029724121,364.00956082344055,False,"1
"
4493,4493,random,1,4493,[8],0.08272600173950195,364.09228682518005,False,"2
"
4494,4494,random,1,4494,[10],0.07396602630615234,364.1662528514862,False,"2
"
4495,4495,random,1,4495,[10],0.21956944465637207,364.3858222961426,False,"8
"
4496,4496,random,1,4496,[10],0.23645353317260742,364.6222758293152,False,"7
"
4497,4497,random,1,4497,[10],0.06471085548400879,364.6869866847992,False,"1
"
4498,4498,random,1,4498,[11],0.07820749282836914,364.76519417762756,False,"2
"
4499,4499,random,1,4499,[10],0.07517504692077637,364.84036922454834,False,"2
"
4500,4500,random,1,4500,[17],0.5073275566101074,365.34769678115845,False,"19
"
4501,4501,random,1,4501,[10],0.0652153491973877,365.41291213035583,False,"1
"
4502,4502,random,1,4502,[9],0.08044004440307617,365.4933521747589,False,"2
"
4503,4503,random,1,4503,[10],0.1150059700012207,365.60835814476013,False,"2
"
4504,4504,random,1,4504,[10],0.06665682792663574,365.67501497268677,False,"1
"
4505,4505,random,1,4505,[8],0.2279047966003418,365.9029197692871,False,"10
"
4506,4506,random,1,4506,[8],0.12688469886779785,366.0298044681549,False,"5
"
4507,4507,random,1,4507,[8],0.10265851020812988,366.13246297836304,False,"4
"
4508,4508,random,1,4508,[9],0.0649569034576416,366.1974198818207,False,"1
"
4509,4509,random,1,4509,[8],0.06563830375671387,366.2630581855774,False,"1
"
4510,4510,random,1,4510,[15],0.07750415802001953,366.3405623435974,False,"2
"
4511,4511,random,1,4511,[11],0.1462087631225586,366.48677110671997,False,"8
"
4512,4512,random,1,4512,[12],0.12990283966064453,366.6166739463806,False,"2
"
4513,4513,random,1,4513,[13],0.10656046867370605,366.7232344150543,False,"3
"
4514,4514,random,1,4514,[5],0.3754618167877197,367.09869623184204,False,"18
"
4515,4515,random,1,4515,[10],0.4588484764099121,367.55754470825195,False,"16
"
4516,4516,random,1,4516,[8],0.4677000045776367,368.0252447128296,False,"18
"
4517,4517,random,1,4517,[9],0.3075268268585205,368.3327715396881,False,"16
"
4518,4518,random,1,4518,[8],0.06489109992980957,368.3976626396179,False,"1
"
4519,4519,random,1,4519,[8],0.33545446395874023,368.73311710357666,False,"14
"
4520,4520,random,1,4520,[10],0.12141060829162598,368.8545277118683,False,"3
"
4521,4521,random,1,4521,[9],0.11720395088195801,368.97173166275024,False,"4
"
4522,4522,random,1,4522,[13],0.08432626724243164,369.0560579299927,False,"3
"
4523,4523,random,1,4523,[11],0.06516289710998535,369.12122082710266,False,"1
"
4524,4524,random,1,4524,[7],0.4220595359802246,369.5432803630829,False,"16
"
4525,4525,random,1,4525,[11],0.24700641632080078,369.7902867794037,False,"10
"
4526,4526,random,1,4526,[11],0.08981466293334961,369.88010144233704,False,"3
"
4527,4527,random,1,4527,[7],0.3227407932281494,370.2028422355652,False,"11
"
4528,4528,random,1,4528,[8],0.38037681579589844,370.5832190513611,False,"15
"
4529,4529,random,1,4529,[10],0.18369007110595703,370.76690912246704,False,"4
"
4530,4530,random,1,4530,[9],0.5185456275939941,371.28545475006104,False,"16
"
4531,4531,random,1,4531,[6],0.10725021362304688,371.3927049636841,False,"3
"
4532,4532,random,1,4532,[11],0.1171727180480957,371.5098776817322,False,"5
"
4533,4533,random,1,4533,[12],0.0853567123413086,371.5952343940735,False,"2
"
4534,4534,random,1,4534,[9],0.332719087600708,371.9279534816742,False,"18
"
4535,4535,random,1,4535,[10],0.3844001293182373,372.31235361099243,False,"14
"
4536,4536,random,1,4536,[9],0.13445615768432617,372.44680976867676,False,"6
"
4537,4537,random,1,4537,[6],0.16211462020874023,372.6089243888855,False,"9
"
4538,4538,random,1,4538,[8],0.12155985832214355,372.73048424720764,False,"4
"
4539,4539,random,1,4539,[11],0.06562376022338867,372.79610800743103,False,"1
"
4540,4540,random,1,4540,[11],0.11568069458007812,372.9117887020111,False,"3
"
4541,4541,random,1,4541,[9],0.16330909729003906,373.07509779930115,False,"4
"
4542,4542,random,1,4542,[10],0.10894179344177246,373.1840395927429,False,"2
"
4543,4543,random,1,4543,[11],0.15746259689331055,373.34150218963623,False,"6
"
4544,4544,random,1,4544,[10],0.21606779098510742,373.55756998062134,False,"8
"
4545,4545,random,1,4545,[9],0.3168613910675049,373.87443137168884,False,"19
"
4546,4546,random,1,4546,[9],0.24689698219299316,374.12132835388184,False,"12
"
4547,4547,random,1,4547,[8],0.10156130790710449,374.22288966178894,False,"3
"
4548,4548,random,1,4548,[12],0.07611441612243652,374.2990040779114,False,"2
"
4549,4549,random,1,4549,[8],0.06632351875305176,374.36532759666443,False,"1
"
4550,4550,random,1,4550,[10],0.14532113075256348,374.510648727417,False,"5
"
4551,4551,random,1,4551,[7],0.08697366714477539,374.59762239456177,False,"3
"
4552,4552,random,1,4552,[12],0.1285240650177002,374.72614645957947,False,"5
"
4553,4553,random,1,4553,[11],0.16014719009399414,374.88629364967346,False,"4
"
4554,4554,random,1,4554,[8],0.1883985996246338,375.0746922492981,False,"9
"
4555,4555,random,1,4555,[9],0.15521860122680664,375.2299108505249,False,"4
"
4556,4556,random,1,4556,[10],0.06599903106689453,375.2959098815918,False,"1
"
4557,4557,random,1,4557,[12],0.08476090431213379,375.38067078590393,False,"3
"
4558,4558,random,1,4558,[12],0.08631515502929688,375.4669859409332,False,"2
"
4559,4559,random,1,4559,[11],0.34725236892700195,375.81423830986023,False,"16
"
4560,4560,random,1,4560,[13],0.06698036193847656,375.8812186717987,False,"1
"
4561,4561,random,1,4561,[14],0.19077324867248535,376.0719919204712,False,"9
"
4562,4562,random,1,4562,[16],0.06569242477416992,376.13768434524536,False,"1
"
4563,4563,random,1,4563,[13],0.31420016288757324,376.45188450813293,False,"10
"
4564,4564,random,1,4564,[11],0.17747163772583008,376.62935614585876,False,"6
"
4565,4565,random,1,4565,[14],0.06593918800354004,376.6952953338623,False,"1
"
4566,4566,random,1,4566,[7],0.23531556129455566,376.93061089515686,False,"9
"
4567,4567,random,1,4567,[8],0.2611887454986572,377.1917996406555,False,"13
"
4568,4568,random,1,4568,[8],0.13761353492736816,377.3294131755829,False,"4
"
4569,4569,random,1,4569,[13],0.19740033149719238,377.5268135070801,False,"10
"
4570,4570,random,1,4570,[6],0.06551218032836914,377.59232568740845,False,"1
"
4571,4571,random,1,4571,[8],0.15558218955993652,377.7479078769684,False,"5
"
4572,4572,random,1,4572,[15],0.32482337951660156,378.072731256485,False,"18
"
4573,4573,random,1,4573,[9],0.06599903106689453,378.1387302875519,False,"1
"
4574,4574,random,1,4574,[17],0.2161562442779541,378.35488653182983,False,"11
"
4575,4575,random,1,4575,[11],0.10615897178649902,378.46104550361633,False,"3
"
4576,4576,random,1,4576,[17],0.14946818351745605,378.6105136871338,False,"3
"
4577,4577,random,1,4577,[6],0.09143781661987305,378.70195150375366,False,"2
"
4578,4578,random,1,4578,[10],0.20808720588684082,378.9100387096405,False,"8
"
4579,4579,random,1,4579,[8],0.17423367500305176,379.08427238464355,False,"9
"
4580,4580,random,1,4580,[9],0.3173213005065918,379.40159368515015,False,"14
"
4581,4581,random,1,4581,[8],0.420274019241333,379.8218677043915,False,"16
"
4582,4582,random,1,4582,[9],0.06596040725708008,379.88782811164856,False,"1
"
4583,4583,random,1,4583,[9],0.62359619140625,380.5114243030548,False,"33
"
4584,4584,random,1,4584,[10],0.07321619987487793,380.5846405029297,False,"2
"
4585,4585,random,1,4585,[9],0.4980647563934326,381.0827052593231,False,"20
"
4586,4586,random,1,4586,[8],0.17939376831054688,381.26209902763367,False,"7
"
4587,4587,random,1,4587,[12],0.06583786010742188,381.3279368877411,False,"1
"
4588,4588,random,1,4588,[11],0.17088103294372559,381.4988179206848,False,"5
"
4589,4589,random,1,4589,[11],0.14315080642700195,381.6419687271118,False,"4
"
4590,4590,random,1,4590,[10],0.11670875549316406,381.758677482605,False,"4
"
4591,4591,random,1,4591,[13],0.15178442001342773,381.9104619026184,False,"5
"
4592,4592,random,1,4592,[12],0.06575775146484375,381.97621965408325,False,"1
"
4593,4593,random,1,4593,[11],0.0896153450012207,382.0658349990845,False,"2
"
4594,4594,random,1,4594,[8],0.3359966278076172,382.4018316268921,False,"15
"
4595,4595,random,1,4595,[11],0.13818359375,382.5400152206421,False,"4
"
4596,4596,random,1,4596,[7],0.1675431728363037,382.7075583934784,False,"10
"
4597,4597,random,1,4597,[7],0.08635950088500977,382.7939178943634,False,"2
"
4598,4598,random,1,4598,[12],0.07561969757080078,382.8695375919342,False,"2
"
4599,4599,random,1,4599,[10],0.09595727920532227,382.9654948711395,False,"4
"
4600,4600,random,1,4600,[10],0.06624627113342285,383.03174114227295,False,"1
"
4601,4601,random,1,4601,[12],0.4273502826690674,383.459091424942,False,"22
"
4602,4602,random,1,4602,[11],0.33866119384765625,383.7977526187897,False,"15
"
4603,4603,random,1,4603,[11],0.13899755477905273,383.9367501735687,False,"4
"
4604,4604,random,1,4604,[13],0.10579466819763184,384.04254484176636,False,"3
"
4605,4605,random,1,4605,[9],0.15352678298950195,384.19607162475586,False,"6
"
4606,4606,random,1,4606,[7],0.06611132621765137,384.2621829509735,False,"1
"
4607,4607,random,1,4607,[9],0.19287514686584473,384.45505809783936,False,"6
"
4608,4608,random,1,4608,[10],0.06725883483886719,384.5223169326782,False,"1
"
4609,4609,random,1,4609,[12],0.07693266868591309,384.59924960136414,False,"2
"
4610,4610,random,1,4610,[10],0.16539239883422852,384.76464200019836,False,"3
"
4611,4611,random,1,4611,[11],0.17339634895324707,384.9380383491516,False,"6
"
4612,4612,random,1,4612,[11],0.11801719665527344,385.0560555458069,False,"5
"
4613,4613,random,1,4613,[11],0.06596517562866211,385.12202072143555,False,"1
"
4614,4614,random,1,4614,[11],0.18575096130371094,385.30777168273926,False,"6
"
4615,4615,random,1,4615,[9],0.18962836265563965,385.4974000453949,False,"9
"
4616,4616,random,1,4616,[14],0.257526159286499,385.7549262046814,False,"8
"
4617,4617,random,1,4617,[8],0.0749063491821289,385.8298325538635,False,"2
"
4618,4618,random,1,4618,[7],0.2667210102081299,386.09655356407166,False,"16
"
4619,4619,random,1,4619,[10],0.2066175937652588,386.3031711578369,False,"8
"
4620,4620,random,1,4620,[13],0.06776928901672363,386.37094044685364,False,"1
"
4621,4621,random,1,4621,[10],0.2682685852050781,386.6392090320587,False,"12
"
4622,4622,random,1,4622,[7],0.13953018188476562,386.7787392139435,False,"3
"
4623,4623,random,1,4623,[3],0.4682607650756836,387.24699997901917,False,"19
"
4624,4624,random,1,4624,[9],0.12627148628234863,387.3732714653015,False,"6
"
4625,4625,random,1,4625,[13],0.1602160930633545,387.53348755836487,False,"4
"
4626,4626,random,1,4626,[8],0.06578636169433594,387.5992739200592,False,"1
"
4627,4627,random,1,4627,[7],0.06669235229492188,387.6659662723541,False,"1
"
4628,4628,random,1,4628,[9],0.0677638053894043,387.73373007774353,False,"1
"
4629,4629,random,1,4629,[9],0.22224855422973633,387.95597863197327,False,"9
"
4630,4630,random,1,4630,[10],0.18656253814697266,388.14254117012024,False,"7
"
4631,4631,random,1,4631,[5],0.23224782943725586,388.3747889995575,False,"10
"
4632,4632,random,1,4632,[9],0.08594489097595215,388.46073389053345,False,"3
"
4633,4633,random,1,4633,[8],0.09287381172180176,388.55360770225525,False,"4
"
4634,4634,random,1,4634,[6],0.24331092834472656,388.7969186306,False,"9
"
4635,4635,random,1,4635,[11],0.06643438339233398,388.8633530139923,False,"1
"
4636,4636,random,1,4636,[9],0.13974809646606445,389.0031011104584,False,"5
"
4637,4637,random,1,4637,[13],0.35420989990234375,389.3573110103607,False,"17
"
4638,4638,random,1,4638,[7],0.0669863224029541,389.4242973327637,False,"1
"
4639,4639,random,1,4639,[10],0.12066888809204102,389.5449662208557,False,"6
"
4640,4640,random,1,4640,[6],0.1326901912689209,389.67765641212463,False,"5
"
4641,4641,random,1,4641,[17],0.0876462459564209,389.76530265808105,False,"2
"
4642,4642,random,1,4642,[9],0.09064292907714844,389.8559455871582,False,"2
"
4643,4643,random,1,4643,[5],0.16205477714538574,390.0180003643036,False,"5
"
4644,4644,random,1,4644,[14],0.20409727096557617,390.22209763526917,False,"8
"
4645,4645,random,1,4645,[12],0.12106776237487793,390.34316539764404,False,"4
"
4646,4646,random,1,4646,[10],0.06744790077209473,390.41061329841614,False,"1
"
4647,4647,random,1,4647,[10],0.08758401870727539,390.4981973171234,False,"3
"
4648,4648,random,1,4648,[10],0.06586384773254395,390.56406116485596,False,"1
"
4649,4649,random,1,4649,[9],0.06807947158813477,390.6321406364441,False,"1
"
4650,4650,random,1,4650,[11],0.14162468910217285,390.77376532554626,False,"7
"
4651,4651,random,1,4651,[6],0.0659189224243164,390.8396842479706,False,"1
"
4652,4652,random,1,4652,[8],0.06570148468017578,390.90538573265076,False,"1
"
4653,4653,random,1,4653,[11],0.15186834335327148,391.057254076004,False,"4
"
4654,4654,random,1,4654,[6],0.2077007293701172,391.26495480537415,False,"7
"
4655,4655,random,1,4655,[10],0.08840417861938477,391.35335898399353,False,"3
"
4656,4656,random,1,4656,[11],0.0679481029510498,391.4213070869446,False,"1
"
4657,4657,random,1,4657,[15],0.18613433837890625,391.6074414253235,False,"6
"
4658,4658,random,1,4658,[11],0.18883538246154785,391.79627680778503,False,"10
"
4659,4659,random,1,4659,[8],0.20442581176757812,392.0007026195526,False,"4
"
4660,4660,random,1,4660,[9],0.39128565788269043,392.3919882774353,False,"16
"
4661,4661,random,1,4661,[9],0.4411334991455078,392.8331217765808,False,"20
"
4662,4662,random,1,4662,[7],0.12807416915893555,392.96119594573975,False,"6
"
4663,4663,random,1,4663,[6],0.06644487380981445,393.02764081954956,False,"1
"
4664,4664,random,1,4664,[11],0.06716656684875488,393.0948073863983,False,"1
"
4665,4665,random,1,4665,[6],0.34967947006225586,393.44448685646057,False,"15
"
4666,4666,random,1,4666,[4],0.1381831169128418,393.5826699733734,False,"4
"
4667,4667,random,1,4667,[7],0.06554508209228516,393.6482150554657,False,"1
"
4668,4668,random,1,4668,[7],0.1772916316986084,393.8255066871643,False,"9
"
